"Player_id","Rk","Name","Team","Age","Pos","GP","G","A","P","PIM","PlusMinus","TOI","ES","PP","SH","ESG","PPG","SHG","GWG","OTG","ESA","PPA","SHA","GWA","OTA","ESP","PPP","SHP","GWP","OTP","PPPPercent","G.60","A.60","P.60","ESG.60","ESA.60","ESP.60","PPG.60","PPA.60","PPP.60","GoalsPerGame","AssistsPerGame","P.GP","Shots","ShootingPercent","Hits","BS","FOW","FOL","FO.","Year","FantasyPoints","NextYearId","NextYearFPs","Predictions"
"Henry Thrun_2022",766,"Henry Thrun","SJS",21,0,8,0,2,2,0,-3,1191,1107,55,29,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0.755,0.755,0,0.813,0.813,0,0,0,0,0.25,0.25,7,0,4,9,0,0,0,2022,8.4,"Henry Thrun_2023",NA,127.066861793577
"Thomas Bordeleau_2022",767,"Thomas Bordeleau","SJS",20,1,8,0,2,2,0,-3,914,798,114,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0.985,0.985,0,1.127,1.127,0,0,0,0,0.25,0.25,9,0,4,3,2,6,0.25,2022,7.6,"Thomas Bordeleau_2023",NA,130.312954753791
"Tyler Kleven_2022",768,"Tyler Kleven","OTT",20,0,8,0,2,2,2,-1,881,789,62,29,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1.021,1.021,0,1.14,1.14,0,0,0,0,0.25,0.25,11,0,9,7,0,0,0,2022,13.3,"Tyler Kleven_2023",NA,132.921611578837
"Brandt Clarke_2022",769,"Brandt Clarke","LAK",19,0,9,0,2,2,6,-1,818,755,37,26,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0.5,0,0.977,0.977,0,0.53,0.53,0,10.746,10.746,0,0.222,0.222,11,0,3,14,0,0,0,2022,14.6,"Brandt Clarke_2023",NA,134.453308502078
"Brayden Pachal_2022",770,"Brayden Pachal","VGK",23,0,10,0,2,2,8,2,997,929,1,65,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0.722,0.722,0,0.774,0.774,0,0,0,0,0.2,0.2,18,0,27,12,0,0,0,2022,26.7,"Brayden Pachal_2023",NA,127.01754371404
"Kaedan Korczak_2022",771,"Kaedan Korczak","VGK",21,0,10,0,2,2,0,-3,1054,1025,1,26,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0.683,0.683,0,0.702,0.702,0,0,0,0,0.2,0.2,16,0,25,8,0,0,0,2022,18.9,"Kaedan Korczak_2023",NA,130.794748250975
"Victor Mete_2022",772,"Victor Mete","TOR",24,0,11,0,2,2,4,3,784,725,6,52,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0.834,0.834,0,0.902,0.902,0,0,0,0,0.182,0.182,7,0,3,9,0,0,0,2022,14.1,"Victor Mete_2023",NA,109.250593748054
"Ross Johnston_2022",773,"Ross Johnston","NYI",28,1,16,0,2,2,37,-1,467,466,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0.962,0.962,0,0.964,0.964,0,0,0,0,0.125,0.125,2,0,34,5,1,0,1,2022,15.7,"Ross Johnston_2023",NA,87.1658276324404
"Wayne Simmonds_2022",774,"Wayne Simmonds","TOR",34,1,18,0,2,2,49,1,446,445,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0.895,0.895,0,0.898,0.898,0,0,0,0,0.111,0.111,9,0,44,7,4,0,1,2022,24.8,"Wayne Simmonds_2023",NA,70.2073047757324
"Urho Vaakanainen_2022",775,"Urho Vaakanainen","ANA",23,0,23,0,2,2,0,-16,987,960,2,24,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0.317,0.317,0,0.326,0.326,0,0,0,0,0.087,0.087,27,0,18,28,0,0,0,2022,15.3,"Urho Vaakanainen_2023",NA,100.025633231024
"Joel Hanley_2022",776,"Joel Hanley","DAL",31,0,26,0,2,2,15,5,698,694,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0.397,0.397,0,0.399,0.399,0,0,0,0,0.077,0.077,14,0,24,28,0,0,0,2022,31.6,"Joel Hanley_2023",NA,61.3198962070799
"Justin Braun_2022",781,"Justin Braun","PHI",35,0,51,0,2,2,19,-1,898,811,2,84,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0.157,0.157,0,0.174,0.174,0,0,0,0,0.039,0.039,42,0,47,49,0,0,0,2022,52.8,"Justin Braun_2023",NA,11.1354185535383
"Kyle Criscuolo_2022",786,"Kyle Criscuolo","SJS",30,1,1,1,0,1,0,0,794,743,51,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4.534,0,4.534,4.845,0,4.845,0,0,0,1,0,1,2,0.5,2,1,1,0,1,2022,5.9,"Kyle Criscuolo_2023",NA,109.223267429885
"Lucas Condotta_2022",787,"Lucas Condotta","MTL",25,1,1,1,0,1,0,0,662,662,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.438,0,5.438,5.438,0,5.438,0,0,0,1,0,1,5,0.2,3,0,4,3,0.57,2022,6.4,"Lucas Condotta_2023",NA,124.728686837664
"Tyler Angle_2022",788,"Tyler Angle","CBJ",22,1,2,1,0,1,0,-2,688,667,0,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.614,0,2.614,2.697,0,2.697,0,0,0,0.5,0,0.5,5,0.2,2,0,8,10,0.44,2022,4.1,"Tyler Angle_2023",NA,131.082324710556
"Oskar Steen_2022",789,"Oskar Steen","BOS",24,1,3,1,0,1,0,0,549,549,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.184,0,2.184,2.184,0,2.184,0,0,0,0.333,0,0.333,5,0.2,3,0,0,1,0,2022,6.4,"Oskar Steen_2023",NA,122.521092868001
"Drew Helleson_2022",790,"Drew Helleson","ANA",21,0,3,1,0,1,2,0,819,809,6,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.465,0,1.465,1.483,0,1.483,0,0,0,0.333,0,0.333,4,0.25,2,3,0,0,0,2022,6.5,"Drew Helleson_2023",NA,131.160114628025
"Joseph Cramarossa_2022",791,"Joseph Cramarossa","MIN",30,1,4,1,0,1,4,0,467,462,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.924,0,1.924,1.946,0,1.946,0,0,0,0.25,0,0.25,1,1,8,1,0,1,0,2022,6.2,"Joseph Cramarossa_2023",NA,100.066928582149
"David Gust_2022",792,"David Gust","CHI",28,1,4,1,0,1,2,-2,852,777,74,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.056,0,1.056,1.157,0,1.157,0,0,0,0.25,0,0.25,7,0.14,3,1,0,0,0,2022,5.7,"David Gust_2023",NA,108.635078467453
"Cole McWard_2022",793,"Cole McWard","VAN",21,0,5,1,0,1,0,0,852,845,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.844,0,0.844,0.852,0,0.852,0,0,0,0.2,0,0.2,6,0.17,5,6,0,0,0,2022,9.3,"Cole McWard_2023",NA,127.953055965643
"Nolan Foote_2022",794,"Nolan Foote","NJD",22,1,6,1,0,1,0,2,433,432,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.386,0,1.386,1.386,0,1.386,0,0,0,0.167,0,0.167,4,0.25,5,3,0,2,0,2022,9.4,"Nolan Foote_2023",NA,120.621379254423
"Matej Blümel_2022",795,"Matej Blümel","DAL",22,1,6,1,0,1,0,-2,582,572,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.031,0,1.031,1.049,0,1.049,0,0,0,0.167,0,0.167,7,0.14,7,2,0,0,0,2022,7.2,"Matej Blümel_2023",NA,122.519731437979
"John Leonard_2022",796,"John Leonard","NSH",24,1,6,1,0,1,2,0,692,672,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.867,0,0.867,0.892,0,0.892,0,0,0,0.167,0,0.167,4,0.25,4,4,0,0,0,2022,8.4,"John Leonard_2023",NA,115.598935859851
"Sean Farrell_2022",797,"Sean Farrell","MTL",21,1,6,1,0,1,0,-2,832,758,74,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.721,0,0.721,0.792,0,0.792,0,0,0,0.167,0,0.167,8,0.13,0,2,0,0,0,2022,5.6,"Sean Farrell_2023",NA,124.432114149924
"Aidan McDonough_2022",798,"Aidan McDonough","VAN",23,1,6,1,0,1,2,-2,558,550,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.074,0,1.074,1.09,0,1.09,0,0,0,0.167,0,0.167,4,0.25,7,2,1,0,1,2022,5.7,"Aidan McDonough_2023",NA,117.1282714625
"Joona Luoto_2022",799,"Joona Luoto","CBJ",25,1,7,1,0,1,0,-7,747,722,11,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.688,0,0.688,0.712,0,0.712,0,0,0,0.143,0,0.143,7,0.14,11,3,1,0,1,2022,3.7,"Joona Luoto_2023",NA,111.123189901353
"Brett Seney_2022",800,"Brett Seney","CHI",26,1,7,1,0,1,2,-2,787,751,36,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.653,0,0.653,0.684,0,0.684,0,0,0,0.143,0,0.143,9,0.11,11,4,5,8,0.38,2022,10,"Brett Seney_2023",NA,109.235836672165
"Trey Fix-Wolansky_2022",801,"Trey Fix-Wolansky","CBJ",23,1,9,1,0,1,0,-5,776,712,63,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.515,0,0.515,0.561,0,0.561,0,0,0,0.111,0,0.111,19,0.05,11,8,0,0,0,2022,13.2,"Trey Fix-Wolansky_2023",NA,119.9296004749
"Nikita Nesterenko_2022",802,"Nikita Nesterenko","ANA",21,1,9,1,0,1,0,-3,797,768,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.502,0,0.502,0.52,0,0.52,0,0,0,0.111,0,0.111,23,0.04,6,1,0,3,0,2022,13.6,"Nikita Nesterenko_2023",NA,126.297378722744
"Radim Zohorna_2022",803,"Radim Zohorna","TOR",26,1,10,1,0,1,0,-1,514,486,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7,0,0.7,0.74,0,0.74,0,0,0,0.1,0,0.1,9,0.11,7,2,21,20,0.51,2022,9.2,"Radim Zohorna_2023",NA,100.239957055117
"Nikita Okhotyuk_2022",804,"Nikita Okhotyuk","NJD",22,0,10,1,0,1,2,1,704,684,1,19,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.511,0,0.511,0.526,0,0.526,0,0,0,0.1,0,0.1,6,0.17,31,9,0,0,0,2022,20,"Nikita Okhotyuk_2023",NA,117.846006933422
"Travis Dermott_2022",805,"Travis Dermott","VAN",26,0,11,1,0,1,2,-4,825,755,5,63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.397,0,0.397,0.433,0,0.433,0,0,0,0.091,0,0.091,7,0.14,10,10,0,0,0,2022,8.5,"Travis Dermott_2023",NA,97.9645428681242
"Jake Lucchini_2022",806,"Jake Lucchini","OTT",27,1,11,1,0,1,0,-2,700,592,74,33,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0.467,0,0.467,0,0,0,4.406,0,4.406,0.091,0,0.091,14,0.07,16,1,0,2,0,2022,16.1,"Jake Lucchini_2023",NA,101.946831309505
"Nikolai Knyzhov_2022",807,"Nikolai Knyzhov","SJS",24,0,12,1,0,1,8,-13,968,891,0,76,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.31,0,0.31,0.336,0,0.336,0,0,0,0.083,0,0.083,10,0.1,11,16,0,0,0,2022,3.1,"Nikolai Knyzhov_2023",NA,104.146595481121
"Milos Kelemen_2022",808,"Milos Kelemen","ARI",23,1,14,1,0,1,23,-5,460,453,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.558,0,0.558,0.566,0,0.566,0,0,0,0.071,0,0.071,12,0.08,26,6,1,2,0.33,2022,13.6,"Milos Kelemen_2023",NA,104.919052954457
"Libor Hajek_2022",809,"Libor Hajek","NYR",24,0,16,1,0,1,4,2,795,789,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.283,0,0.283,0.285,0,0.285,0,0,0,0.063,0,0.063,13,0.08,17,20,0,0,0,2022,22.6,"Libor Hajek_2023",NA,97.5355347766612
"Cole Koepke_2022",810,"Cole Koepke","TBL",24,1,17,1,0,1,2,-5,546,536,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.388,0,0.388,0.395,0,0.395,0,0,0,0.059,0,0.059,12,0.08,32,5,0,0,0,2022,15.1,"Cole Koepke_2023",NA,95.1875569962161
"Yegor Afanasyev_2022",811,"Yegor Afanasyev","NSH",21,1,17,1,0,1,2,-7,650,639,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.325,0,0.325,0.331,0,0.331,0,0,0,0.059,0,0.059,21,0.05,23,13,0,0,0,2022,17.3,"Yegor Afanasyev_2023",NA,108.959578161288
"Laurent Dauphin_2022",812,"Laurent Dauphin","ARI",27,1,21,1,0,1,10,-4,627,623,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.273,0,0.273,0.275,0,0.275,0,0,0,0.048,0,0.048,25,0.04,17,10,84,73,0.54,2022,19.6,"Laurent Dauphin_2023",NA,81.333833335915
"Connor Carrick_2022",814,"Connor Carrick","BOS",28,0,1,0,1,1,0,3,1014,999,15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.55,3.55,0,3.604,3.604,0,0,0,0,1,1,2,0,4,0,0,0,0,2022,7.2,"Connor Carrick_2023",NA,109.333513255165
"Damien Giroux_2022",815,"Damien Giroux","MIN",22,1,1,0,1,1,2,0,837,772,5,60,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4.301,4.301,0,4.663,4.663,0,0,0,0,1,1,0,0,2,1,2,3,0.4,2022,2.9,"Damien Giroux_2023",NA,126.074446563408
"Kyle Clifford_2022",816,"Kyle Clifford","TOR",31,1,2,0,1,1,2,1,474,474,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3.793,3.793,0,3.793,3.793,0,0,0,0,0.5,0.5,2,0,6,0,0,0,0,2022,5.8,"Kyle Clifford_2023",NA,97.7375260981188
"Kristian Reichel_2022",817,"Kristian Reichel","WPG",24,1,2,0,1,1,0,0,633,633,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2.841,2.841,0,2.841,2.841,0,0,0,0,0.5,0.5,1,0,2,0,0,0,0,2022,3.1,"Kristian Reichel_2023",NA,117.600755547981
"Joel Teasdale_2022",818,"Joel Teasdale","MTL",23,1,2,0,1,1,0,-2,652,615,37,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2.761,2.761,0,2.927,2.927,0,0,0,0,0.5,0.5,1,0,2,1,0,1,0,2022,1.4,"Joel Teasdale_2023",NA,120.633619475737
"Justin Richards_2022",819,"Justin Richards","CBJ",24,1,2,0,1,1,0,-1,647,549,29,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2.78,2.78,0,3.279,3.279,0,0,0,0,0.5,0.5,0,0,4,0,5,8,0.38,2022,2.2,"Justin Richards_2023",NA,117.054862243421
"Mikael Pyyhtiä_2022",820,"Mikael Pyyhtiä","CBJ",21,1,2,0,1,1,2,-2,811,718,93,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2.218,2.218,0,0,0,0,19.251,19.251,0,0.5,0.5,2,0,0,2,0,0,0,2022,2.6,"Mikael Pyyhtiä_2023",NA,128.076325002449
"Stanislav Svozil_2022",821,"Stanislav Svozil","CBJ",19,0,2,0,1,1,2,-3,1207,1106,101,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1.491,1.491,0,0,0,0,17.822,17.822,0,0.5,0.5,3,0,1,1,0,0,0,2022,2.1,"Stanislav Svozil_2023",NA,134.693557335793
"Andy Andreoff_2022",822,"Andy Andreoff","NYI",31,1,3,0,1,1,0,-3,441,417,24,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2.721,2.721,0,2.878,2.878,0,0,0,0,0.333,0.333,1,0,7,1,3,4,0.43,2022,1.9,"Andy Andreoff_2023",NA,93.9789324590077
"Luke Philp_2022",823,"Luke Philp","CHI",27,1,3,0,1,1,2,0,700,697,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1.713,1.713,0,1.72,1.72,0,0,0,0,0.333,0.333,0,0,4,0,1,3,0.25,2022,3.2,"Luke Philp_2023",NA,104.71103392067
"Tucker Poolman_2022",824,"Tucker Poolman","VAN",29,0,3,0,1,1,0,1,837,763,4,70,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.433,1.433,0,1.573,1.573,0,0,0,0,0.333,0.333,3,0,2,2,0,0,0,2022,5.7,"Tucker Poolman_2023",NA,100.102836856197
"Samuel Poulin_2022",825,"Samuel Poulin","PIT",21,1,3,0,1,1,2,-3,598,527,71,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2.007,2.007,0,0,0,0,16.901,16.901,0,0.333,0.333,2,0,3,1,8,9,0.47,2022,2.2,"Samuel Poulin_2023",NA,125.212511605826
"Vinny Iorio_2022",826,"Vinny Iorio","WSH",20,0,3,0,1,1,0,0,860,851,3,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.394,1.394,0,1.409,1.409,0,0,0,0,0.333,0.333,3,0,2,3,0,0,0,2022,5,"Vinny Iorio_2023",NA,127.471187175872
"Matthew Knies_2022",827,"Matthew Knies","TOR",20,1,3,0,1,1,2,1,786,727,59,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1.525,1.525,0,1.65,1.65,0,0,0,0,0.333,0.333,4,0,2,2,0,0,0,2022,6.2,"Matthew Knies_2023",NA,127.760065010156
"Jake Muzzin_2022",828,"Jake Muzzin","TOR",33,0,4,0,1,1,2,0,1002,835,0,166,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.898,0.898,0,1.077,1.077,0,0,0,0,0.25,0.25,8,0,11,10,0,0,0,2022,12.3,"Jake Muzzin_2023",NA,90.6600437493016
"Steve Santini_2022",829,"Steve Santini","STL",27,0,4,0,1,1,2,0,750,706,1,43,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.199,1.199,0,1.274,1.274,0,0,0,0,0.25,0.25,5,0,6,10,0,0,0,2022,9.3,"Steve Santini_2023",NA,106.051627111096
"William Bitten_2022",830,"William Bitten","STL",24,1,4,0,1,1,0,1,398,398,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2.257,2.257,0,2.257,2.257,0,0,0,0,0.25,0.25,0,0,10,0,0,0,0,2022,6,"William Bitten_2023",NA,111.43852938948
"Brendan Gaunce_2022",831,"Brendan Gaunce","CBJ",28,1,5,0,1,1,2,-1,627,608,14,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.147,1.147,0,1.184,1.184,0,0,0,0,0.2,0.2,9,0,4,2,33,23,0.59,2022,7.3,"Brendan Gaunce_2023",NA,101.055400027245
"Joona Koppanen_2022",832,"Joona Koppanen","BOS",24,1,5,0,1,1,4,0,649,548,11,90,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.108,1.108,0,1.313,1.313,0,0,0,0,0.2,0.2,2,0,8,2,25,19,0.57,2022,6,"Joona Koppanen_2023",NA,109.718398291624
"Dominic Toninato_2022",833,"Dominic Toninato","WPG",28,1,5,0,1,1,2,0,475,471,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.514,1.514,0,1.526,1.526,0,0,0,0,0.2,0.2,7,0,6,2,9,9,0.5,2022,7.9,"Dominic Toninato_2023",NA,99.9061065552061
"Jake Livingstone_2022",834,"Jake Livingstone","NSH",23,0,5,0,1,1,2,-2,927,910,2,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.777,0.777,0,0.791,0.791,0,0,0,0,0.2,0.2,3,0,6,11,0,0,0,2022,6.6,"Jake Livingstone_2023",NA,113.914914856852
"Dylan McIlrath_2022",835,"Dylan McIlrath","WSH",30,0,6,0,1,1,7,-6,700,679,0,21,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.857,0.857,0,0.883,0.883,0,0,0,0,0.167,0.167,1,0,14,7,0,0,0,2022,2.8,"Dylan McIlrath_2023",NA,89.670942969672
"Alex Vlasic_2022",836,"Alex Vlasic","CHI",21,0,6,0,1,1,0,-1,1178,1044,1,132,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.509,0.509,0,0.575,0.575,0,0,0,0,0.167,0.167,4,0,5,9,0,0,0,2022,7.2,"Alex Vlasic_2023",NA,117.351983060575
"Jordan Spence_2022",837,"Jordan Spence","LAK",21,0,6,0,1,1,0,1,840,763,67,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.714,0.714,0,0.786,0.786,0,0,0,0,0.167,0.167,6,0,3,3,0,0,0,2022,7.8,"Jordan Spence_2023",NA,117.131893260525
"Corey Schueneman_2022",838,"Corey Schueneman","MTL",27,0,7,0,1,1,0,1,882,877,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0.583,0.583,0,0.586,0.586,0,0,0,0,0.143,0.143,8,0,4,12,0,0,0,2022,11.8,"Corey Schueneman_2023",NA,98.8008755866237
"Olle Lycksell_2022",839,"Olle Lycksell","PHI",23,1,8,0,1,1,8,-3,633,633,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.71,0.71,0,0.71,0.71,0,0,0,0,0.125,0.125,5,0,1,7,0,0,0,2022,3.9,"Olle Lycksell_2023",NA,105.295453901214
"Billy Sweezey_2022",840,"Billy Sweezey","CBJ",26,0,9,0,1,1,9,-3,1026,879,0,147,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.39,0.39,0,0.455,0.455,0,0,0,0,0.111,0.111,3,0,39,20,0,0,0,2022,18.2,"Billy Sweezey_2023",NA,101.758586090036
"Mike Reilly_2022",841,"Mike Reilly","BOS",29,0,10,0,1,1,2,0,1004,925,61,16,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0.359,0.359,0,0.389,0.389,0,0,0,0,0.1,0.1,12,0,21,10,0,0,0,2022,17.3,"Mike Reilly_2023",NA,90.3196562978739
"Tobias Björnfot_2022",842,"Tobias Björnfot","LAK",21,0,10,0,1,1,6,1,857,805,1,50,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0.42,0.42,0,0.447,0.447,0,0,0,0,0.1,0.1,10,0,12,11,0,0,0,2022,14.9,"Tobias Björnfot_2023",NA,111.778248047926
"Bobby McMann_2022",843,"Bobby McMann","TOR",26,1,10,0,1,1,2,-2,634,623,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.568,0.568,0,0.578,0.578,0,0,0,0,0.1,0.1,18,0,17,0,1,1,0.5,2022,14.1,"Bobby McMann_2023",NA,100.560680785588
"Ville Heinola_2022",844,"Ville Heinola","WPG",21,0,10,0,1,1,2,-5,796,744,50,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0.452,0.452,0,0.483,0.483,0,0,0,0,0.1,0.1,5,0,7,7,0,0,0,2022,3.7,"Ville Heinola_2023",NA,106.841639993353
"Hunter McKown_2022",845,"Hunter McKown","CBJ",20,1,11,0,1,1,8,-5,735,632,102,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.445,0.445,0,0.517,0.517,0,0,0,0,0.091,0.091,11,0,12,5,41,37,0.53,2022,7.6,"Hunter McKown_2023",NA,111.612805907157
"Parker Wotherspoon_2022",846,"Parker Wotherspoon","NYI",25,0,12,0,1,1,4,5,799,782,0,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.375,0.375,0,0.384,0.384,0,0,0,0,0.083,0.083,10,0,8,7,0,0,0,2022,16.5,"Parker Wotherspoon_2023",NA,92.5348401384854
"Cale Fleury_2022",847,"Cale Fleury","SEA",24,0,12,0,1,1,2,0,798,776,4,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.376,0.376,0,0.386,0.386,0,0,0,0,0.083,0.083,10,0,28,13,0,0,0,2022,19.3,"Cale Fleury_2023",NA,100.304137996869
"Jonas Røndbjerg_2022",848,"Jonas Røndbjerg","VGK",23,1,13,0,1,1,4,-5,610,573,0,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.454,0.454,0,0.483,0.483,0,0,0,0,0.077,0.077,15,0,2,7,1,2,0.33,2022,7.2,"Jonas Røndbjerg_2023",NA,97.6627014913462
"William Lockwood_2022",849,"William Lockwood","VAN",24,1,13,0,1,1,0,-7,616,580,4,31,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.449,0.449,0,0.477,0.477,0,0,0,0,0.077,0.077,12,0,37,13,0,0,0,2022,16,"William Lockwood_2023",NA,100.514836462732
"Carson Meyer_2022",850,"Carson Meyer","CBJ",25,1,14,0,1,1,6,-2,583,566,12,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.441,0.441,0,0.454,0.454,0,0,0,0,0.071,0.071,17,0,26,6,0,0,0,2022,18.1,"Carson Meyer_2023",NA,94.6244988151506
"Kevin Rooney_2022",853,"Kevin Rooney","CGY",29,1,17,0,1,1,7,-2,531,511,5,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.398,0.398,0,0.414,0.414,0,0,0,0,0.059,0.059,14,0,26,10,44,61,0.42,2022,17.8,"Kevin Rooney_2023",NA,73.221364285482
"Jacob Bernard-Docker_2022",857,"Jacob Bernard-Docker","OTT",22,0,19,0,1,1,11,-2,961,934,2,24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.197,0.197,0,0.203,0.203,0,0,0,0,0.053,0.053,22,0,23,27,0,0,0,2022,26,"Jacob Bernard-Docker_2023",NA,95.6858048360102
"Marco Rossi_2022",858,"Marco Rossi","MIN",21,1,19,0,1,1,8,-7,751,666,74,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.252,0.252,0,0.284,0.284,0,0,0,0,0.053,0.053,13,0,6,9,69,77,0.47,2022,6,"Marco Rossi_2023",NA,87.1685017422866
"Kevin Gravel_2022",862,"Kevin Gravel","NSH",30,0,23,0,1,1,4,-10,856,791,0,64,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.183,0.183,0,0.198,0.198,0,0,0,0,0.043,0.043,20,0,23,36,0,0,0,2022,19.7,"Kevin Gravel_2023",NA,60.5335943440113
"Haydn Fleury_2022",866,"Haydn Fleury","TBL",26,0,29,0,1,1,14,-10,767,709,2,55,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.162,0.162,0,0.175,0.175,0,0,0,0,0.034,0.034,33,0,30,30,0,0,0,2022,26.5,"Haydn Fleury_2023",NA,65.7214170146956
"Jason Demers_2022",883,"Jason Demers","EDM",34,0,1,0,0,0,0,-1,644,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,2022,1.3,"Jason Demers_2023",NA,77.714172651073
