Rk,Age,GP,G,A,P,+/-,PPG,SHG,GWG,OTG,PPA,SHA,GWA,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,Year,FantasyPoints,NextYearFPs
261,25,47,3,24,27,6,0,0,2,1,7,0,2,7,0,4,1,0.26,0.158,1.266,1.424,0.193,1.092,1.284,0,3.819,3.819,0.064,0.511,0.574,123,0.02,38,67,2019,165,188.7
262,36,61,3,24,27,1,2,0,0,0,9,0,5,11,0,5,2,0.41,0.121,0.968,1.089,0.051,0.762,0.813,0.862,3.88,4.742,0.049,0.393,0.443,111,0.03,26,117,2019,169.4,121.2
263,30,44,12,14,26,2,3,0,2,1,5,0,1,8,0,3,2,0.31,0.917,1.07,1.987,0.878,0.878,1.755,1.794,2.99,4.783,0.273,0.318,0.591,148,0.08,18,21,2019,164.7,185.6
264,21,63,12,14,26,4,5,0,2,0,3,0,5,8,0,7,0,0.31,0.509,0.594,1.104,0.356,0.559,0.915,2.168,1.301,3.469,0.19,0.222,0.413,149,0.08,75,95,2019,208.5,248.4
265,21,27,11,15,26,17,2,0,0,0,0,0,2,2,0,2,0,0.08,1.406,1.917,3.323,1.216,2.027,3.243,5.049,0,5.049,0.407,0.556,0.963,44,0.25,45,13,2019,123.4,125.1
266,25,55,11,15,26,-46,3,0,2,0,4,0,1,7,0,3,0,0.27,0.757,1.033,1.79,0.633,0.871,1.504,1.618,2.157,3.775,0.2,0.273,0.473,129,0.09,36,24,2019,111.5,102.6
267,25,65,11,15,26,24,1,2,5,1,1,1,1,2,3,6,1,0.08,0.709,0.967,1.675,0.593,0.964,1.558,1.381,1.381,2.763,0.169,0.231,0.4,73,0.15,52,32,2019,163.7,186.9
268,24,69,11,15,26,4,0,2,2,0,0,1,1,0,3,3,0,0,0.711,0.97,1.681,0.666,1.037,1.703,0,0,0,0.159,0.217,0.377,75,0.15,144,33,2019,166.6,77.7
270,25,63,10,16,26,-3,1,0,5,0,0,3,2,1,3,7,0,0.04,0.538,0.861,1.399,0.602,0.87,1.472,0.804,0,0.804,0.159,0.254,0.413,121,0.08,59,27,2019,155.3,204.9
272,24,67,10,16,26,-2,3,0,2,0,3,0,3,6,0,5,0,0.23,0.619,0.99,1.609,0.515,0.956,1.471,1.235,1.235,2.471,0.149,0.239,0.388,109,0.09,35,34,2019,146.2,85.6
273,24,69,9,17,26,40,0,0,0,0,0,2,3,0,2,3,0,0,0.413,0.78,1.194,0.487,0.811,1.298,0,0,0,0.13,0.246,0.377,134,0.07,112,150,2019,248.6,147.9
274,26,70,8,18,26,-8,0,0,2,0,2,1,4,2,1,6,0,0.08,0.431,0.969,1.4,0.535,1.003,1.538,0,2.581,2.581,0.114,0.257,0.371,102,0.08,161,68,2019,176.7,140.4
275,22,56,6,20,26,17,1,0,0,0,3,0,3,4,0,3,2,0.15,0.318,1.059,1.376,0.307,1.044,1.351,1.426,4.277,5.703,0.107,0.357,0.464,61,0.1,72,77,2019,155.2,98.4
276,30,65,4,22,26,21,0,0,1,0,0,0,6,0,0,7,0,0,0.209,1.147,1.356,0.242,1.329,1.57,0,0,0,0.062,0.338,0.4,92,0.04,83,122,2019,185.5,93.6
277,29,56,15,10,25,1,2,3,5,0,0,2,3,2,5,8,0,0.08,1.155,0.77,1.924,0.992,0.794,1.786,2.893,0,2.893,0.268,0.179,0.446,94,0.16,54,25,2019,156.7,100.5
278,22,66,15,10,25,0,0,1,3,0,0,0,1,0,1,4,0,0,1.004,0.669,1.673,1.048,0.749,1.797,0,0,0,0.227,0.152,0.379,109,0.14,201,29,2019,194.5,112.5
281,28,59,11,14,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0.767,0.976,1.743,0.879,1.118,1.997,0,0,0,0.186,0.237,0.424,86,0.13,184,36,2019,178,144.8
282,28,68,11,14,25,-1,0,2,4,2,1,1,2,1,3,6,2,0.04,0.658,0.837,1.494,0.637,0.849,1.486,0,9.499,9.499,0.162,0.206,0.368,95,0.12,244,65,2019,212.2,128.1
283,26,65,10,15,25,0,3,0,0,0,2,0,4,5,0,4,0,0.2,0.683,1.025,1.708,0.543,1.008,1.55,1.743,1.162,2.906,0.154,0.231,0.385,115,0.09,91,31,2019,162.1,99.2
284,36,58,9,16,25,-3,2,0,0,0,5,0,2,7,0,2,0,0.28,0.86,1.528,2.388,0.754,1.185,1.939,1.764,4.411,6.175,0.155,0.276,0.431,73,0.12,13,19,2019,111.1,132.3
285,34,69,9,16,25,-12,1,1,1,0,0,2,2,1,3,3,0,0.04,0.458,0.814,1.272,0.446,0.891,1.337,1.503,0,1.503,0.13,0.232,0.362,72,0.13,58,39,2019,120.1,96.9
286,31,58,8,17,25,12,0,1,2,0,0,2,1,0,3,3,0,0,0.578,1.228,1.806,0.636,1.363,1.999,0,0,0,0.138,0.293,0.431,107,0.08,24,19,2019,143.4,102.8
287,31,68,8,17,25,-21,5,0,1,0,4,0,1,9,0,2,0,0.36,0.473,1.005,1.478,0.215,0.931,1.145,1.7,1.36,3.061,0.118,0.25,0.368,119,0.07,145,29,2019,163.7,82.7
288,23,69,8,17,25,4,0,0,0,0,4,0,4,4,0,4,0,0.16,0.345,0.733,1.079,0.399,0.648,1.047,0,3.837,3.837,0.116,0.246,0.362,110,0.07,41,79,2019,157,98.3
289,28,48,12,12,24,1,4,0,2,0,4,0,3,8,0,5,0,0.33,0.948,0.948,1.895,0.784,0.784,1.567,2.174,2.174,4.348,0.25,0.25,0.5,92,0.13,27,15,2019,133.6,135.3
290,29,65,11,13,24,-3,6,0,3,1,7,0,5,13,0,8,1,0.54,0.774,0.914,1.688,0.423,0.508,0.931,2.502,2.919,5.421,0.169,0.2,0.369,97,0.11,56,15,2019,147.8,90.6
291,26,70,11,13,24,-14,2,0,1,0,2,1,2,4,1,3,1,0.17,0.52,0.615,1.136,0.531,0.589,1.12,0.965,0.965,1.929,0.157,0.186,0.343,179,0.06,109,80,2019,199.2,116.2
292,25,59,8,16,24,-5,2,0,0,0,5,0,0,7,0,0,0,0.29,0.661,1.323,1.984,0.574,1.052,1.626,1.226,3.065,4.292,0.136,0.271,0.407,86,0.09,52,17,2019,123.7,72.2
293,25,67,8,16,24,-10,0,0,1,0,0,2,3,0,2,4,0,0,0.346,0.692,1.039,0.398,0.696,1.093,0,0,0,0.119,0.239,0.358,139,0.06,103,96,2019,178.2,121.4
295,25,69,6,18,24,-7,1,0,1,1,7,1,1,8,1,2,1,0.33,0.232,0.696,0.928,0.232,0.464,0.696,0.326,2.284,2.611,0.087,0.261,0.348,167,0.04,98,88,2019,197.3,145.2
296,25,70,5,19,24,-12,0,0,0,0,5,0,2,5,0,2,1,0.21,0.228,0.865,1.093,0.255,0.715,0.97,0,5.236,5.236,0.071,0.271,0.343,127,0.04,81,84,2019,159,109.5
298,27,59,14,9,23,-22,0,0,1,0,3,0,1,3,0,2,0,0.13,0.864,0.555,1.419,1.017,0.436,1.452,0,1.231,1.231,0.237,0.153,0.39,183,0.08,29,11,2019,145.5,91.1
299,20,60,14,9,23,-7,1,0,2,0,2,0,1,3,0,3,0,0.13,0.943,0.606,1.55,0.961,0.518,1.479,0.781,1.562,2.343,0.233,0.15,0.383,114,0.12,13,31,2019,129.2,109.2
1,23,56,33,72,105,21,9,0,11,2,28,0,10,37,0,21,3,0.35,1.596,3.482,5.078,1.44,2.64,4.079,2.301,7.158,9.458,0.589,1.286,1.875,200,0.17,61,24,2020,446.5,569.3
2,25,56,31,53,84,29,15,1,8,0,17,0,11,32,1,19,4,0.38,1.497,2.559,4.056,0.926,2.222,3.148,3.797,4.304,8.101,0.554,0.946,1.5,168,0.19,37,12,2020,384.7,533.4
3,32,53,29,40,69,26,4,4,5,1,14,3,3,18,7,8,1,0.26,1.736,2.395,4.131,1.688,1.849,3.537,1.404,4.914,6.318,0.547,0.755,1.302,143,0.2,66,11,2020,329.6,404.4
4,23,55,20,47,67,21,0,0,5,0,14,2,12,14,2,17,2,0.21,0.973,2.286,3.259,1.257,1.948,3.205,0,4.886,4.886,0.364,0.855,1.218,156,0.13,23,41,2020,293.2,441.8
5,23,52,41,25,66,21,10,0,12,2,3,0,9,13,0,21,5,0.2,2.195,1.338,3.533,1.97,1.398,3.368,3.57,1.071,4.641,0.788,0.481,1.269,222,0.19,57,47,2020,371.2,559.7
6,24,52,30,36,66,30,9,0,7,0,15,0,10,24,0,17,1,0.36,1.738,2.085,3.823,1.526,1.526,3.052,2.583,4.305,6.888,0.577,0.692,1.269,177,0.17,26,20,2020,334.3,465.3
7,32,56,15,51,66,-7,3,0,3,0,19,0,7,22,0,10,2,0.33,0.723,2.458,3.181,0.704,1.878,2.582,0.82,5.191,6.01,0.268,0.911,1.179,191,0.08,13,15,2020,271.9,387.6
8,25,48,20,45,65,22,8,0,2,0,17,0,12,25,0,14,0,0.39,1.227,2.761,3.988,0.925,2.159,3.084,2.426,5.156,7.583,0.417,0.938,1.354,206,0.1,38,15,2020,325.9,450.6
9,27,56,21,42,63,-4,4,0,4,0,13,0,8,17,0,12,1,0.27,1.072,2.145,3.217,1.031,1.758,2.789,1.323,4.298,5.621,0.375,0.75,1.125,126,0.17,31,38,2020,251.7,285.4
10,33,55,24,38,62,8,5,1,5,2,17,0,8,22,1,13,3,0.36,1.284,2.032,3.316,1.14,1.331,2.471,1.801,6.124,7.925,0.436,0.691,1.127,159,0.15,44,28,2020,292.1,395.1
11,28,55,21,40,61,26,6,1,8,0,11,0,7,17,1,15,3,0.28,1.202,2.289,3.491,1.036,2.147,3.183,2.199,4.032,6.231,0.382,0.727,1.109,98,0.21,31,33,2020,271.2,136.4
12,27,55,20,41,61,12,5,0,1,1,19,0,6,24,0,7,3,0.39,1.185,2.429,3.615,1.162,1.705,2.867,1.264,4.805,6.069,0.364,0.745,1.109,122,0.16,51,11,2020,263.6,505.1
13,25,50,26,32,58,12,7,1,6,2,12,0,7,19,1,13,4,0.33,1.49,1.834,3.324,1.392,1.546,2.938,2.105,3.608,5.713,0.52,0.64,1.16,176,0.15,31,37,2020,297.4,441.6
14,32,56,19,39,58,6,6,0,2,1,15,0,7,21,0,9,2,0.36,1.097,2.253,3.35,0.882,1.627,2.509,2.365,5.913,8.278,0.339,0.696,1.036,151,0.13,45,25,2020,266.5,303.8
15,29,42,17,41,58,14,5,0,1,0,13,0,6,18,0,7,1,0.31,1.236,2.982,4.218,1.097,2.559,3.655,1.789,4.65,6.439,0.405,0.976,1.381,106,0.16,13,7,2020,230,381.3
16,23,56,24,33,57,16,7,3,7,1,11,0,6,18,3,13,2,0.32,1.321,1.816,3.137,1.013,1.592,2.605,2.474,3.888,6.362,0.429,0.589,1.018,148,0.16,38,25,2020,287.9,412.2
17,26,56,23,34,57,7,6,0,7,1,12,1,8,18,1,15,2,0.32,1.216,1.797,3.013,1.059,1.309,2.368,2.13,4.26,6.39,0.411,0.607,1.018,141,0.16,43,32,2020,269,422
18,23,52,32,24,56,3,9,1,7,3,9,0,4,18,1,11,3,0.32,1.798,1.348,3.146,1.558,1.062,2.621,2.723,2.723,5.446,0.615,0.462,1.077,155,0.21,70,22,2020,289.1,407.8
19,29,56,24,30,54,26,4,2,4,2,8,0,4,12,2,8,4,0.22,1.239,1.549,2.788,1.201,1.468,2.669,1.615,3.23,4.845,0.429,0.536,0.964,129,0.19,24,26,2020,263.5,275.4
20,33,55,15,38,53,0,5,0,0,0,17,0,6,22,0,6,1,0.42,0.88,2.229,3.109,0.718,1.507,2.225,1.769,6.015,7.784,0.273,0.691,0.964,91,0.17,25,27,2020,209.1,119.6
21,28,54,20,32,52,14,9,0,8,2,6,0,6,15,0,14,2,0.29,1.113,1.782,2.895,0.775,1.832,2.606,2.406,1.604,4.01,0.37,0.593,0.963,155,0.13,81,28,2020,280.2,315.4
22,23,55,27,24,51,10,8,0,3,2,5,0,3,13,0,6,3,0.26,1.61,1.431,3.041,1.379,1.379,2.758,2.694,1.684,4.378,0.491,0.436,0.927,157,0.17,29,18,2020,255.6,515.1
23,36,56,25,26,51,22,13,0,4,0,8,0,3,21,0,7,0,0.41,1.408,1.464,2.873,0.844,1.266,2.11,4.491,2.764,7.255,0.446,0.464,0.911,139,0.18,64,39,2020,287.4,398.9
24,32,48,24,27,51,20,6,0,6,4,6,0,6,12,0,12,4,0.24,1.672,1.881,3.554,1.495,1.744,3.239,2.641,2.641,5.282,0.5,0.563,1.063,174,0.14,33,29,2020,275.6,210.3
25,24,56,26,24,50,-4,10,0,5,0,3,0,8,13,0,13,3,0.26,1.485,1.371,2.856,1.097,1.44,2.538,3.547,1.064,4.611,0.464,0.429,0.893,166,0.16,18,18,2020,243.8,459
26,27,56,24,26,50,2,10,2,7,1,4,2,4,14,4,11,1,0.28,1.279,1.386,2.665,0.916,1.526,2.442,2.902,1.161,4.063,0.429,0.464,0.893,171,0.14,75,44,2020,286.2,417.7
27,30,56,19,31,50,12,6,0,2,0,6,0,4,12,0,6,1,0.24,1.119,1.825,2.944,0.895,1.721,2.617,2.472,2.472,4.943,0.339,0.554,0.893,163,0.12,51,28,2020,256.2,368.7
28,33,56,13,37,50,-7,3,0,4,0,20,0,4,23,0,8,0,0.46,0.658,1.871,2.529,0.676,1.149,1.825,0.986,6.574,7.56,0.232,0.661,0.893,118,0.11,45,37,2020,219.6,327.9
29,23,56,23,26,49,-3,8,1,1,0,6,0,4,14,1,5,1,0.29,1.276,1.442,2.717,0.959,1.37,2.328,2.35,1.763,4.113,0.411,0.464,0.875,141,0.16,32,20,2020,230.1,260.8
30,29,56,22,27,49,-1,3,2,2,1,4,2,2,7,4,4,1,0.14,1.167,1.432,2.599,1.163,1.436,2.599,1.157,1.543,2.7,0.393,0.482,0.875,194,0.11,97,22,2020,271.7,261.8
31,27,56,19,30,49,2,7,0,5,2,12,0,5,19,0,10,3,0.39,1.106,1.746,2.851,0.86,1.29,2.15,2.196,3.764,5.96,0.339,0.536,0.875,112,0.17,8,9,2020,211.1,510.7
32,27,56,14,35,49,6,3,0,1,0,15,2,8,18,2,9,0,0.37,0.821,2.052,2.873,0.835,1.366,2.201,0.995,4.974,5.968,0.25,0.625,0.875,128,0.11,22,18,2020,218,269.5
33,35,54,23,25,48,27,7,3,3,1,6,1,5,13,4,8,2,0.27,1.402,1.524,2.927,1.102,1.525,2.627,2.358,2.021,4.378,0.426,0.463,0.889,182,0.13,49,36,2020,295.5,402.4
34,24,56,23,25,48,2,6,0,6,1,9,0,5,15,0,11,2,0.31,1.337,1.453,2.79,1.213,1.141,2.354,1.889,2.834,4.723,0.411,0.446,0.857,131,0.18,23,18,2020,225.8,293.6
35,24,48,20,28,48,10,6,0,3,0,8,0,5,14,0,8,1,0.29,1.343,1.88,3.223,1.159,1.656,2.815,2.148,2.865,5.013,0.417,0.583,1,176,0.11,35,13,2020,251.4,436.1
36,25,54,20,28,48,12,1,3,2,0,7,1,5,8,4,7,0,0.17,1.186,1.661,2.847,1.253,1.567,2.82,0.499,3.495,3.994,0.37,0.519,0.889,120,0.17,49,29,2020,232.4,370.1
37,29,56,8,40,48,4,4,0,2,0,19,0,11,23,0,13,2,0.48,0.401,2.003,2.404,0.241,1.265,1.507,1.227,5.827,7.054,0.143,0.714,0.857,146,0.06,26,59,2020,235.5,221.5
38,26,56,19,28,47,10,6,0,4,1,10,1,6,16,1,10,3,0.34,1.023,1.508,2.531,0.97,1.269,2.239,2.027,3.379,5.406,0.339,0.5,0.839,130,0.15,53,34,2020,241.1,461.9
39,22,55,5,42,47,19,2,1,1,0,21,1,11,23,2,12,1,0.49,0.221,1.855,2.075,0.119,1.188,1.307,0.583,6.124,6.708,0.091,0.764,0.855,102,0.05,23,102,2020,236.5,342.4
40,24,47,21,25,46,15,6,0,5,2,7,0,6,13,0,11,4,0.28,1.587,1.889,3.476,1.258,1.51,2.768,4.609,5.378,9.987,0.447,0.532,0.979,148,0.14,26,12,2020,237.4,311.2
41,34,50,15,31,46,-17,4,0,2,0,11,0,6,15,0,8,1,0.33,0.981,2.028,3.01,0.861,1.565,2.425,1.641,4.513,6.154,0.3,0.62,0.92,113,0.13,63,30,2020,195.4,260.2
42,27,53,15,31,46,-7,3,1,4,2,15,0,3,18,1,7,2,0.39,0.81,1.674,2.484,0.791,1.15,1.941,0.971,4.856,5.827,0.283,0.585,0.868,106,0.14,90,24,2020,215.2,470.4
43,29,55,15,31,46,1,7,0,6,0,13,0,2,20,0,8,0,0.44,0.937,1.937,2.875,0.615,1.383,1.998,2.374,4.41,6.784,0.273,0.564,0.836,111,0.14,82,43,2020,234,265.3
44,21,51,17,28,45,13,1,0,3,1,5,0,4,6,0,7,2,0.13,1.184,1.951,3.135,1.283,1.844,3.126,0.532,2.661,3.193,0.333,0.549,0.882,127,0.13,28,13,2020,205.8,392.2
45,23,55,17,28,45,15,1,0,1,0,7,0,5,8,0,6,1,0.18,0.989,1.629,2.619,1.076,1.413,2.489,0.436,3.052,3.488,0.309,0.509,0.818,134,0.13,22,13,2020,209.5,236.4
46,30,54,9,36,45,5,1,0,2,2,23,0,9,24,0,11,4,0.53,0.399,1.597,1.996,0.46,0.747,1.207,0.333,7.663,7.996,0.167,0.667,0.833,136,0.07,51,73,2020,236.2,442.1
47,33,55,7,38,45,19,1,0,2,1,14,1,4,15,1,6,2,0.33,0.31,1.682,1.992,0.327,1.255,1.582,0.355,4.963,5.318,0.127,0.691,0.818,132,0.05,92,65,2020,248.1,387.9
48,28,52,28,16,44,0,7,2,5,0,3,1,3,10,3,8,1,0.23,1.844,1.054,2.897,1.53,0.966,2.496,3.351,1.436,4.787,0.538,0.308,0.846,158,0.18,75,12,2020,250.1,274
49,25,53,19,25,44,4,4,0,3,1,10,0,3,14,0,6,1,0.32,1.425,1.875,3.301,1.317,1.317,2.633,2.064,5.16,7.224,0.358,0.472,0.83,102,0.19,22,16,2020,194.4,275.4
50,30,55,18,26,44,19,3,0,4,2,3,0,8,6,0,12,4,0.14,1.127,1.628,2.755,1.101,1.688,2.79,1.281,1.281,2.562,0.327,0.473,0.8,176,0.1,44,14,2020,243.4,342.9
51,25,56,18,26,44,-15,2,0,0,0,4,0,7,6,0,7,3,0.14,1.095,1.582,2.677,1.072,1.474,2.547,1.328,2.655,3.983,0.321,0.464,0.786,143,0.13,42,30,2020,192.1,278.3
52,30,52,10,34,44,-5,3,0,1,0,12,0,7,15,0,8,1,0.34,0.485,1.65,2.135,0.435,1.366,1.8,1.059,4.234,5.293,0.192,0.654,0.846,128,0.08,52,69,2020,212.3,362
53,22,44,8,36,44,17,4,0,3,0,18,0,7,22,0,10,2,0.5,0.449,2.021,2.47,0.284,1.279,1.564,1.297,5.838,7.135,0.182,0.818,1,104,0.08,49,36,2020,219.5,478.5
55,34,53,22,21,43,-3,13,0,1,0,4,0,2,17,0,3,0,0.4,1.379,1.316,2.695,0.704,1.33,2.034,4.777,1.47,6.247,0.415,0.396,0.811,106,0.21,70,27,2020,218.1,138.3
56,33,56,20,23,43,-17,4,0,3,1,9,0,3,13,0,6,1,0.3,1.254,1.442,2.696,1.205,1.055,2.26,1.501,3.378,4.88,0.357,0.411,0.768,115,0.17,8,9,2020,171.6,199.6
57,27,50,19,24,43,1,4,1,2,0,6,0,5,10,1,7,0,0.23,1.191,1.505,2.697,1.135,1.459,2.594,1.821,2.731,4.552,0.38,0.48,0.86,112,0.17,39,39,2020,204.4,329.1
58,27,47,17,26,43,-3,7,0,2,0,11,0,5,18,0,7,0,0.42,1.191,1.821,3.012,0.896,1.343,2.239,3.041,4.779,7.819,0.362,0.553,0.915,123,0.14,107,28,2020,229,318.3
59,31,56,17,26,43,2,10,0,1,0,2,0,5,12,0,6,1,0.28,1.101,1.684,2.785,0.543,1.86,2.403,3.971,0.794,4.766,0.304,0.464,0.768,132,0.13,40,16,2020,210.8,199.7
60,32,54,16,27,43,-4,1,0,2,0,10,0,3,11,0,5,1,0.26,0.982,1.657,2.639,1.13,1.281,2.41,0.424,4.235,4.659,0.296,0.5,0.796,120,0.13,32,6,2020,183.4,301.7
61,23,56,16,27,43,6,4,0,0,0,11,0,5,15,0,5,0,0.35,0.944,1.594,2.538,0.863,1.151,2.015,1.337,3.678,5.015,0.286,0.482,0.768,151,0.11,132,9,2020,244.8,514.4
62,24,41,15,28,43,13,6,0,1,0,12,0,5,18,0,6,0,0.42,1.204,2.247,3.451,0.929,1.652,2.581,3.097,6.194,9.29,0.366,0.683,1.049,92,0.16,52,15,2020,205.1,393
63,31,53,9,34,43,-12,0,0,2,1,8,0,1,8,0,3,1,0.19,0.602,2.275,2.878,0.713,2.06,2.773,0,3.478,3.478,0.17,0.642,0.811,104,0.09,17,20,2020,156.1,236
64,35,45,24,18,42,-7,9,0,6,1,8,0,2,17,0,8,1,0.41,1.641,1.231,2.872,1.31,0.873,2.183,2.847,2.531,5.377,0.533,0.4,0.933,182,0.13,98,23,2020,260.3,512
65,28,56,22,20,42,9,6,0,6,0,5,0,4,11,0,10,1,0.26,1.195,1.086,2.281,1.034,0.969,2.003,2.309,1.924,4.233,0.393,0.357,0.75,154,0.14,62,30,2020,242.6,288.1
66,24,51,17,25,42,10,4,0,2,1,7,0,3,11,0,5,1,0.26,1.205,1.772,2.976,1.08,1.495,2.576,1.939,3.393,5.333,0.333,0.49,0.824,133,0.13,12,15,2020,202.6,378.7
67,20,55,15,27,42,1,4,0,1,0,13,0,5,17,0,6,0,0.41,0.933,1.679,2.612,0.823,1.047,1.87,1.484,4.824,6.309,0.273,0.491,0.764,147,0.1,114,18,2020,235.1,408.7
68,33,55,12,30,42,6,4,0,2,0,11,1,5,15,1,7,3,0.36,0.576,1.439,2.015,0.473,1.064,1.538,1.843,5.069,6.912,0.218,0.545,0.764,128,0.09,97,60,2020,235.1,193.1
69,27,55,10,32,42,20,2,1,2,1,16,0,7,18,1,9,3,0.43,0.48,1.536,2.016,0.419,0.957,1.376,0.715,5.719,6.434,0.182,0.582,0.764,180,0.06,52,64,2020,263.8,213.2
70,25,53,8,34,42,28,0,0,0,0,15,0,5,15,0,5,1,0.36,0.402,1.707,2.109,0.471,1.119,1.589,0,5.536,5.536,0.151,0.642,0.792,161,0.05,22,43,2020,235,284.7
71,28,45,18,23,41,-4,3,0,4,0,7,0,3,10,0,7,0,0.24,1.242,1.587,2.828,1.363,1.453,2.816,1.53,3.569,5.098,0.4,0.511,0.911,120,0.15,34,22,2020,189.8,95.5
72,22,56,18,23,41,-6,5,0,3,1,9,0,2,14,0,5,1,0.34,0.825,1.054,1.878,0.709,0.763,1.472,1.958,3.524,5.481,0.321,0.411,0.732,176,0.1,59,89,2020,248.4,138.6
73,21,56,15,26,41,-5,5,1,1,0,8,1,6,13,2,7,1,0.32,0.884,1.532,2.416,0.641,1.211,1.852,2.234,3.574,5.808,0.268,0.464,0.732,110,0.14,70,38,2020,202.4,289.3
74,21,53,14,27,41,25,4,2,3,2,7,2,4,11,4,7,3,0.27,0.917,1.768,2.684,0.625,1.407,2.032,2.452,4.291,6.743,0.264,0.509,0.774,114,0.12,45,32,2020,227.1,215.7
75,21,56,3,38,41,-24,0,0,0,0,19,0,8,19,0,8,2,0.46,0.141,1.785,1.926,0.168,1.067,1.235,0,5.549,5.549,0.054,0.679,0.732,98,0.03,18,43,2020,147.3,285.5
76,25,54,25,15,40,-28,10,0,5,0,6,0,1,16,0,6,0,0.4,1.422,0.853,2.275,1.013,0.608,1.621,3.651,2.191,5.842,0.463,0.278,0.741,130,0.19,15,27,2020,185.6,393.7
77,24,50,20,20,40,-2,6,0,5,1,8,0,4,14,0,9,1,0.35,1.42,1.42,2.84,1.247,1.069,2.316,2.323,3.098,5.421,0.4,0.4,0.8,162,0.12,27,13,2020,216,410.9
78,25,56,19,20,39,-6,7,1,3,1,4,0,3,11,1,6,2,0.28,1.024,1.077,2.101,0.739,1.075,1.814,2.17,1.24,3.411,0.339,0.357,0.696,131,0.15,64,38,2020,211.1,316.3
79,26,55,15,24,39,2,6,0,1,0,6,1,3,12,1,4,1,0.31,0.897,1.435,2.331,0.703,1.328,2.031,3.68,3.68,7.361,0.273,0.436,0.709,115,0.13,67,41,2020,204.9,284.3
80,27,56,14,25,39,19,1,0,4,1,7,1,4,8,1,8,1,0.21,0.803,1.435,2.238,0.983,1.285,2.268,0.394,2.756,3.15,0.25,0.446,0.696,111,0.13,29,29,2020,197.9,187.7
81,24,49,12,27,39,-3,3,0,1,0,7,0,2,10,0,3,0,0.26,0.82,1.845,2.665,0.732,1.627,2.36,1.289,3.009,4.298,0.245,0.551,0.796,135,0.09,26,19,2020,182,271.7
82,20,55,20,18,38,0,3,0,1,0,4,0,2,7,0,3,0,0.18,1.362,1.226,2.588,1.479,1.218,2.698,1.638,2.183,3.821,0.364,0.327,0.691,122,0.16,48,21,2020,188.7,174.8
83,25,56,17,21,38,-3,4,0,1,1,10,0,1,14,0,2,2,0.37,1.174,1.45,2.624,1.064,0.9,1.964,1.774,4.434,6.208,0.304,0.375,0.679,156,0.11,57,17,2020,209.2,191.8
84,32,53,16,22,38,2,7,0,4,1,7,1,4,14,1,8,2,0.37,0.98,1.347,2.327,0.743,1.156,1.898,2.981,2.981,5.962,0.302,0.415,0.717,103,0.16,135,24,2020,219.2,250.3
85,24,50,19,17,36,10,0,0,7,1,5,0,1,5,0,8,1,0.14,1.519,1.359,2.879,1.791,1.131,2.922,0,2.651,2.651,0.38,0.34,0.72,100,0.19,29,8,2020,174.1,96.4
86,25,43,18,18,36,24,1,1,3,0,1,0,3,2,1,6,1,0.06,1.416,1.416,2.833,1.385,1.472,2.856,1.019,1.019,2.038,0.419,0.419,0.837,107,0.17,33,14,2020,190.6,268.3
87,31,52,17,19,36,2,7,0,3,2,10,0,5,17,0,8,2,0.47,1.302,1.455,2.757,0.881,0.793,1.674,4.147,5.925,10.072,0.327,0.365,0.692,113,0.15,29,12,2020,186.8,174.8
88,29,56,17,19,36,10,2,0,4,1,4,0,4,6,0,8,1,0.17,1.067,1.192,2.259,1.169,1.169,2.338,1.159,2.318,3.477,0.304,0.339,0.643,118,0.14,51,21,2020,191.6,218.9
89,21,56,17,19,36,-17,5,0,3,1,5,0,3,10,0,6,2,0.28,0.999,1.117,2.116,0.862,1.005,1.867,1.631,1.631,3.263,0.304,0.339,0.643,220,0.08,248,23,2020,281.3,418.5
90,29,56,16,20,36,-2,6,0,2,0,3,0,1,9,0,3,1,0.25,0.895,1.119,2.015,0.669,1.138,1.807,2.583,1.292,3.875,0.286,0.357,0.643,113,0.14,119,35,2020,205.7,284.3
91,25,56,16,20,36,27,1,0,2,1,6,0,4,7,0,6,1,0.19,0.669,0.836,1.505,0.736,0.687,1.423,0.778,4.668,5.446,0.286,0.357,0.643,154,0.1,117,100,2020,267.1,309.9
92,28,53,7,29,36,-15,2,0,1,0,15,0,3,17,0,4,2,0.47,0.349,1.447,1.796,0.29,0.813,1.103,0.751,5.634,6.386,0.132,0.547,0.679,108,0.07,49,52,2020,168.3,204.7
93,26,54,6,30,36,29,0,0,1,0,3,2,10,3,2,11,5,0.08,0.301,1.507,1.809,0.35,1.46,1.81,0,7.889,7.889,0.111,0.556,0.667,101,0.06,118,83,2020,223.8,348
94,26,56,21,14,35,1,1,5,1,0,3,0,3,4,5,4,0,0.11,1.233,0.822,2.056,1.152,0.845,1.996,0.785,2.355,3.14,0.375,0.25,0.625,123,0.17,22,30,2020,190.1,163.8
95,23,50,17,18,35,-11,5,0,4,2,6,0,2,11,0,6,3,0.31,1.189,1.259,2.448,1.096,1.096,2.192,2.245,2.694,4.94,0.34,0.36,0.7,103,0.17,42,10,2020,163.1,182.4
