"Player_id_1","Rk_1","Name_1","Team_1","Age_1","Relative_Age_1","GP_1","G_1","A_1","PPG_1","SHG_1","GWG_1","PPA_1","SHA_1","SHOTS_1","HITS_1","BS_1","Year_1","FantasyPoints_1","NextYearId_1","NextYearFPs_1","Player_id_2","Rk_2","Name_2","Team_2","Age_2","GP_2","G_2","A_2","PPG_2","SHG_2","GWG_2","PPA_2","SHA_2","SHOTS_2","HITS_2","BS_2","Year_2","FantasyPoints_2","NextYearId_2","NextYearFPs_2","Player_id_3","Rk_3","Name_3","Team_3","Age_3","GP_3","G_3","A_3","PPG_3","SHG_","GWG_3","PPA_3","SHA_3","SHOTS_3","HITS_3","BS_3","Year_3","FantasyPoints_3","NextYearId_3","NextYearFPs_3","Predictions","Predictions.1","Predictions.2","Predictions"
"Alexander Edler_2020",537,"Alexander Edler","VAN",34,12,52,0,8,0,0,0,0,0,99,80,118,2020,116.9,"Alexander Edler_2021",125.8,"Alexander Edler_2021",433,"Alexander Edler","LAK",35,41,3,16,0,0,1,0,1,54,56,70,2021,125.8,"Alexander Edler_2022","#N/A","Alexander Edler_2022",577,"Alexander Edler","LAK",36,64,2,9,0,0,1,0,0,56,106,104,2022,115,"Alexander Edler_2023",NA,106.302768,106.302767976758,106.302767976758,106.302767976758
"Philipp Kurashev_2020",325,"Philipp Kurashev","CHI",21,1,54,8,8,2,0,1,3,0,65,32,18,2020,86.5,"Philipp Kurashev_2021",101.3,"Philipp Kurashev_2021",399,"Philipp Kurashev","CHI",22,67,6,15,2,0,1,3,0,86,31,30,2021,101.3,"Philipp Kurashev_2022","#N/A","Philipp Kurashev_2022",346,"Philipp Kurashev","CHI",23,70,9,16,0,0,2,4,0,116,38,34,2022,112.6,"Philipp Kurashev_2023",NA,106.1469835,106.146983496662,106.146983496662,106.146983496662
"Ryan Suter_2020",283,"Ryan Suter","MIN",35,13,56,3,16,1,0,0,5,0,86,38,65,2020,130.9,"Ryan Suter_2021",188.2,"Ryan Suter_2021",264,"Ryan Suter","DAL",36,82,7,25,4,0,0,9,0,118,46,88,2021,188.2,"Ryan Suter_2022","#N/A","Ryan Suter_2022",354,"Ryan Suter","DAL",37,82,3,22,0,0,1,4,1,92,81,115,2022,163.8,"Ryan Suter_2023",NA,106.115468,106.115467975465,106.115467975465,106.115467975465
"Zac Jones_2020",641,"Zac Jones","NYR",20,2,10,0,4,0,0,0,1,0,12,8,8,2020,17.8,"Zac Jones_2021",6.1,"Zac Jones_2021",812,"Zac Jones","NYR",21,12,0,2,0,0,0,0,0,8,4,13,2021,6.1,"Zac Jones_2022","#N/A","Zac Jones_2022",756,"Zac Jones","NYR",22,16,1,1,0,0,1,0,0,15,5,16,2022,17.8,"Zac Jones_2023",NA,105.9896929,105.989692905565,105.989692905565,105.989692905565
"Evgeny Svechnikov_2020",517,"Evgeny Svechnikov","DET",24,2,21,3,5,1,0,1,1,0,21,20,6,2020,38.3,"Evgeny Svechnikov_2021",118.8,"Evgeny Svechnikov_2021",426,"Evgeny Svechnikov","WPG",25,72,7,12,0,0,1,0,0,78,104,22,2021,118.8,"Evgeny Svechnikov_2022","508.8","Evgeny Svechnikov_2022",513,"Evgeny Svechnikov","SJS",26,59,8,6,0,0,0,0,0,64,100,21,2022,98.3,"Evgeny Svechnikov_2023",NA,105.7831413,105.783141345109,105.783141345109,105.783141345109
"Taro Hirose_2020",715,"Taro Hirose","DET",24,2,6,0,2,0,0,0,0,0,10,1,2,2020,11.9,"Taro Hirose_2021",15.3,"Taro Hirose_2021",719,"Taro Hirose","DET",25,15,1,3,1,0,0,1,0,10,9,2,2021,15.3,"Taro Hirose_2022","#N/A","Taro Hirose_2022",964,"Taro Hirose","DET",26,3,0,0,0,0,0,0,0,2,1,2,2022,-0.1,"Taro Hirose_2023",NA,105.73378,105.733780027837,105.733780027837,105.733780027837
"Riley Stillman_2020",759,"Riley Stillman","CHI",22,0,21,1,0,0,0,0,0,0,29,51,29,2020,46.5,"Riley Stillman_2021",100.2,"Riley Stillman_2021",561,"Riley Stillman","CHI",23,52,2,10,0,0,1,0,0,49,122,67,2021,100.2,"Riley Stillman_2022","#N/A","Riley Stillman_2022",631,"Riley Stillman","BUF",24,50,1,7,0,0,0,0,0,37,81,44,2022,60,"Riley Stillman_2023",NA,105.7180709,105.718070907886,105.718070907886,105.718070907886
"Joshua Bailey_2020",103,"Joshua Bailey","NYI",31,9,54,8,27,0,0,1,9,0,77,13,19,2020,148.1,"Joshua Bailey_2021",166,"Joshua Bailey_2021",167,"Joshua Bailey","NYI",32,74,14,30,2,0,1,9,0,87,19,26,2021,166,"Joshua Bailey_2022","65.6","Joshua Bailey_2022",349,"Joshua Bailey","NYI",33,64,8,17,0,0,2,3,0,72,11,31,2022,114.6,"Joshua Bailey_2023",NA,105.4278739,105.42787385426,105.42787385426,105.42787385426
"Zack MacEwen_2020",709,"Zack MacEwen","VAN",24,2,34,1,1,0,0,0,0,0,31,65,9,2020,40.7,"Zack MacEwen_2021",105.3,"Zack MacEwen_2021",597,"Zack MacEwen","PHI",25,75,3,6,0,0,1,0,0,82,159,32,2021,105.3,"Zack MacEwen_2022","#N/A","Zack MacEwen_2022",583,"Zack MacEwen","LAK",26,56,4,6,0,0,3,0,0,73,150,29,2022,106.2,"Zack MacEwen_2023",NA,105.1531209,105.153120876414,105.153120876414,105.153120876414
"Marian Studenic_2020",701,"Marian Studenic","NJD",22,0,8,1,1,0,0,0,0,0,7,13,4,2020,11.6,"Marian Studenic_2021",36,"Marian Studenic_2021",715,"Marian Studenic","DAL",23,33,2,2,0,0,0,0,0,42,25,15,2021,36,"Marian Studenic_2022","81.1","Marian Studenic_2022",955,"Marian Studenic","DAL",24,3,0,0,0,0,0,0,0,4,3,0,2022,1.9,"Marian Studenic_2023",NA,105.048874,105.048874005568,105.048874005568,105.048874005568
"Calvin de Haan_2020",490,"Calvin de Haan","CHI",29,7,44,1,9,0,0,1,1,0,58,99,85,2020,91.2,"Calvin de Haan_2021",147.9,"Calvin de Haan_2021",610,"Calvin de Haan","CHI",30,69,4,4,0,0,0,0,0,107,146,172,2021,147.9,"Calvin de Haan_2022","508.8","Calvin de Haan_2022",560,"Calvin de Haan","CAR",31,53,2,10,0,0,0,0,0,51,84,49,2022,98.4,"Calvin de Haan_2023",NA,104.9898658,104.989865766659,104.989865766659,104.989865766659
"T.J. Brodie_2020",379,"T.J. Brodie","TOR",30,8,56,1,13,0,0,0,3,0,48,34,84,2020,114.4,"T.J. Brodie_2021",164.7,"T.J. Brodie_2021",308,"T.J. Brodie","TOR",31,82,4,24,0,0,0,1,2,68,53,106,2021,164.7,"T.J. Brodie_2022","#N/A","T.J. Brodie_2022",531,"T.J. Brodie","TOR",32,58,2,12,0,0,0,0,1,58,47,111,2022,117.4,"T.J. Brodie_2023",NA,104.6501055,104.650105481454,104.650105481454,104.650105481454
"Jeffrey Truchon-Viel_2020",968,"Jeffrey Truchon-Viel","SJS",23,1,11,0,0,0,0,0,0,0,10,22,0,2020,4.6,"Jeffrey Truchon-Viel_2021",54.5,"Jeffrey Truchon-Viel_2021",685,"Jeffrey Truchon-Viel","SJS",24,34,3,2,0,0,0,0,0,30,84,11,2021,54.5,"Jeffrey Truchon-Viel_2022","65.6","Jeffrey Truchon-Viel_2022",972,"Jeffrey Truchon-Viel","SJS",25,4,0,0,0,0,0,0,0,4,6,2,2022,4.4,"Jeffrey Truchon-Viel_2023",NA,104.5685705,104.568570530465,104.568570530465,104.568570530465
"Troy Stecher_2020",453,"Troy Stecher","DET",26,4,44,3,8,0,0,0,0,0,55,33,46,2020,63.2,"Troy Stecher_2021",46.3,"Troy Stecher_2021",757,"Troy Stecher","LAK",27,29,1,2,0,0,0,0,0,50,33,38,2021,46.3,"Troy Stecher_2022","#N/A","Troy Stecher_2022",528,"Troy Stecher","CGY",28,81,3,11,0,0,1,0,0,88,70,92,2022,118.6,"Troy Stecher_2023",NA,104.4194221,104.419422132205,104.419422132205,104.419422132205
"Vinni Lettieri_2020",933,"Vinni Lettieri","ANA",25,3,5,0,0,0,0,0,0,0,7,9,1,2020,3.5,"Vinni Lettieri_2021",66.1,"Vinni Lettieri_2021",574,"Vinni Lettieri","ANA",26,31,5,5,2,0,0,3,0,50,40,17,2021,66.1,"Vinni Lettieri_2022","#N/A","Vinni Lettieri_2022",902,"Vinni Lettieri","BOS",27,1,0,0,0,0,0,0,0,1,3,0,2022,0.4,"Vinni Lettieri_2023",NA,104.3809269,104.38092693214,104.38092693214,104.38092693214
"Patric Hörnqvist_2020",123,"Patric Hörnqvist","FLA",33,11,44,14,18,8,0,2,4,0,145,80,23,2020,200.4,"Patric Hörnqvist_2021",195,"Patric Hörnqvist_2021",299,"Patric Hörnqvist","FLA",34,65,11,17,3,0,0,4,0,165,112,23,2021,195,"Patric Hörnqvist_2022","114.8","Patric Hörnqvist_2022",725,"Patric Hörnqvist","FLA",35,22,1,2,0,0,1,1,0,40,18,8,2022,32.8,"Patric Hörnqvist_2023",NA,104.2773192,104.277319183646,104.277319183646,104.277319183646
"Ian Mitchell_2020",545,"Ian Mitchell","CHI",21,1,39,3,4,0,0,0,0,0,23,18,37,2020,35,"Ian Mitchell_2021",4.3,"Ian Mitchell_2021",877,"Ian Mitchell","CHI",22,8,0,1,0,0,0,1,0,2,2,9,2021,4.3,"Ian Mitchell_2022","508.8","Ian Mitchell_2022",627,"Ian Mitchell","CHI",23,35,1,7,0,0,0,1,0,25,16,37,2022,38.4,"Ian Mitchell_2023",NA,103.5327813,103.532781340304,103.532781340304,103.532781340304
"Nic Petan_2020",787,"Nic Petan","TOR",25,3,7,0,1,0,0,0,0,0,8,6,2,2020,6.4,"Nic Petan_2021",16.2,"Nic Petan_2021",814,"Nic Petan","VAN",26,18,0,2,0,0,0,1,0,21,6,3,2021,16.2,"Nic Petan_2022","81.1","Nic Petan_2022",716,"Nic Petan","MIN",27,10,1,2,0,0,0,0,0,10,4,5,2022,14.7,"Nic Petan_2023",NA,103.2986098,103.298609810357,103.298609810357,103.298609810357
"Tomas Nosek_2020",290,"Tomas Nosek","VGK",28,6,38,8,10,0,0,2,1,0,59,51,18,2020,104.2,"Tomas Nosek_2021",108.7,"Tomas Nosek_2021",472,"Tomas Nosek","BOS",29,75,3,14,0,0,1,0,2,84,85,34,2021,108.7,"Tomas Nosek_2022","#N/A","Tomas Nosek_2022",441,"Tomas Nosek","BOS",30,66,7,11,0,2,1,0,0,69,69,31,2022,123.5,"Tomas Nosek_2023",NA,103.2491598,103.249159826163,103.249159826163,103.249159826163
"Dmitri Kulikov_2020",650,"Dmitri Kulikov","EDM",30,8,48,0,4,0,0,0,0,0,51,93,49,2020,73.1,"Dmitri Kulikov_2021",177.9,"Dmitri Kulikov_2021",352,"Dmitri Kulikov","MIN",31,80,7,17,0,0,2,0,0,74,100,103,2021,177.9,"Dmitri Kulikov_2022","508.8","Dmitri Kulikov_2022",485,"Dmitri Kulikov","PIT",32,67,3,13,0,0,0,0,0,84,96,108,2022,125.2,"Dmitri Kulikov_2023",NA,103.1592048,103.159204767097,103.159204767097,103.159204767097
"Gavin Bayreuther_2020",749,"Gavin Bayreuther","CBJ",26,4,9,1,0,0,0,0,0,0,16,12,4,2020,14.8,"Gavin Bayreuther_2021",66.5,"Gavin Bayreuther_2021",626,"Gavin Bayreuther","CBJ",27,43,0,8,0,0,0,0,0,44,50,45,2021,66.5,"Gavin Bayreuther_2022","508.8","Gavin Bayreuther_2022",530,"Gavin Bayreuther","CBJ",28,51,2,12,0,0,0,1,0,61,54,71,2022,81,"Gavin Bayreuther_2023",NA,103.0770802,103.077080209752,103.077080209752,103.077080209752
"Jake Muzzin_2020",179,"Jake Muzzin","TOR",31,9,53,4,23,1,1,0,1,0,103,101,94,2020,195,"Jake Muzzin_2021",113,"Jake Muzzin_2021",517,"Jake Muzzin","TOR",32,47,3,11,0,0,0,0,1,75,105,60,2021,113,"Jake Muzzin_2022","65.6","Jake Muzzin_2022",828,"Jake Muzzin","TOR",33,4,0,1,0,0,0,0,0,8,11,10,2022,12.3,"Jake Muzzin_2023",NA,103.0424259,103.042425889362,103.042425889362,103.042425889362
"Lucas Carlsson_2020",799,"Lucas Carlsson","CHI",23,1,12,0,1,0,0,0,0,0,10,6,3,2020,10.7,"Lucas Carlsson_2021",64.9,"Lucas Carlsson_2021",596,"Lucas Carlsson","FLA",24,40,3,6,0,0,0,0,0,41,39,29,2021,64.9,"Lucas Carlsson_2022","145.9","Lucas Carlsson_2022",918,"Lucas Carlsson","FLA",25,2,0,0,0,0,0,0,0,2,3,1,2022,1.2,"Lucas Carlsson_2023",NA,102.9477837,102.947783734509,102.947783734509,102.947783734509
"Ville Heinola_2020",936,"Ville Heinola","WPG",19,3,5,0,0,0,0,0,0,0,9,2,9,2020,5.8,"Ville Heinola_2021",25.3,"Ville Heinola_2021",700,"Ville Heinola","WPG",20,12,0,5,0,0,0,0,0,25,9,7,2021,25.3,"Ville Heinola_2022","#N/A","Ville Heinola_2022",844,"Ville Heinola","WPG",21,10,0,1,0,0,0,0,0,5,7,7,2022,3.7,"Ville Heinola_2023",NA,102.9378021,102.937802145616,102.937802145616,102.937802145616
"Joseph Cramarossa_2020",772,"Joseph Cramarossa","MIN",28,6,4,0,1,0,0,0,0,0,3,10,1,2020,5.8,"Joseph Cramarossa_2021",2.8,"Joseph Cramarossa_2021",850,"Joseph Cramarossa","MIN",29,1,0,1,0,0,0,0,0,1,1,0,2021,2.8,"Joseph Cramarossa_2022","65.6","Joseph Cramarossa_2022",791,"Joseph Cramarossa","MIN",30,4,1,0,0,0,0,0,0,1,8,1,2022,6.2,"Joseph Cramarossa_2023",NA,102.8225483,102.82254832063,102.82254832063,102.82254832063
"Givani Smith_2020",631,"Givani Smith","DET",22,0,16,1,3,0,0,1,0,0,20,28,4,2020,24.6,"Givani Smith_2021",68.8,"Givani Smith_2021",632,"Givani Smith","DET",23,46,4,3,0,0,0,0,0,50,86,20,2021,68.8,"Givani Smith_2022","508.8","Givani Smith_2022",693,"Givani Smith","FLA",24,36,1,3,0,0,0,0,0,30,67,8,2022,44.5,"Givani Smith_2023",NA,102.8042254,102.804225396314,102.804225396314,102.804225396314
"Paul Stastny_2020",162,"Paul Stastny","WPG",35,13,56,13,16,2,0,4,6,0,101,38,19,2020,149.6,"Paul Stastny_2021",225.7,"Paul Stastny_2021",156,"Paul Stastny","WPG",36,71,21,24,4,0,2,4,0,141,27,27,2021,225.7,"Paul Stastny_2022","#N/A","Paul Stastny_2022",383,"Paul Stastny","CAR",37,73,9,13,2,0,3,2,0,80,21,18,2022,117.7,"Paul Stastny_2023",NA,102.796617,102.796616975765,102.796616975765,102.796616975765
"Jakub Vorácek_2020",63,"Jakub Vorácek","PHI",31,9,53,9,34,0,0,2,8,0,104,17,20,2020,156.1,"Jakub Vorácek_2021",236,"Jakub Vorácek_2021",75,"Jakub Vorácek","CBJ",32,79,6,56,2,0,2,23,0,147,27,28,2021,236,"Jakub Vorácek_2022","65.6","Jakub Vorácek_2022",654,"Jakub Vorácek","CBJ",33,11,1,5,1,0,0,0,0,17,2,7,2022,19.2,"Jakub Vorácek_2023",NA,102.7839065,102.783906460191,102.783906460191,102.783906460191
"Joel Kiviranta_2020",438,"Joel Kiviranta","DAL",24,2,26,6,5,1,0,0,0,0,31,40,11,2020,63.8,"Joel Kiviranta_2021",74.5,"Joel Kiviranta_2021",651,"Joel Kiviranta","DAL",25,56,1,6,0,0,0,0,0,59,97,23,2021,74.5,"Joel Kiviranta_2022","65.6","Joel Kiviranta_2022",594,"Joel Kiviranta","DAL",26,70,8,1,0,1,0,0,0,85,117,20,2022,103.6,"Joel Kiviranta_2023",NA,102.7628223,102.762822339503,102.762822339503,102.762822339503
"Liam Foudy_2020",642,"Liam Foudy","CBJ",20,2,24,0,4,0,0,0,0,0,40,13,5,2020,33.4,"Liam Foudy_2021",-0.2,"Liam Foudy_2021",944,"Liam Foudy","CBJ",21,1,0,0,0,0,0,0,0,1,1,0,2021,-0.2,"Liam Foudy_2022","145.9","Liam Foudy_2022",516,"Liam Foudy","CBJ",22,62,7,7,0,0,0,0,0,67,60,18,2022,65.9,"Liam Foudy_2023",NA,102.7325275,102.732527481913,102.732527481913,102.732527481913
"Steven Fogarty_2020",663,"Steven Fogarty","BUF",27,5,9,1,2,0,0,0,0,0,5,4,10,2020,15.7,"Steven Fogarty_2021",-1,"Steven Fogarty_2021",979,"Steven Fogarty","BOS",28,2,0,0,0,0,0,0,0,2,0,0,2021,-1,"Steven Fogarty_2022","#N/A","Steven Fogarty_2022",924,"Steven Fogarty","MIN",29,2,0,0,0,0,0,0,0,0,3,0,2022,0.9,"Steven Fogarty_2023",NA,102.6904242,102.690424189394,102.690424189394,102.690424189394
"Ben Hutton_2020",608,"Ben Hutton","TOR",27,5,38,1,4,0,0,0,0,0,54,44,39,2020,49.9,"Ben Hutton_2021",111.3,"Ben Hutton_2021",537,"Ben Hutton","VGK",28,58,3,10,0,0,0,0,0,78,49,72,2021,111.3,"Ben Hutton_2022","508.8","Ben Hutton_2022",617,"Ben Hutton","VGK",29,31,3,5,0,0,0,1,0,52,18,34,2022,62.6,"Ben Hutton_2023",NA,102.0710422,102.071042179487,102.071042179487,102.071042179487
"Ilya Lyubushkin_2020",710,"Ilya Lyubushkin","ARI",26,4,42,1,1,0,0,0,0,0,36,103,72,2020,62.5,"Ilya Lyubushkin_2021",141.7,"Ilya Lyubushkin_2021",504,"Ilya Lyubushkin","TOR",27,77,2,13,0,0,0,0,1,54,187,92,2021,141.7,"Ilya Lyubushkin_2022","508.8","Ilya Lyubushkin_2022",532,"Ilya Lyubushkin","BUF",28,68,2,12,0,1,1,0,1,41,99,104,2022,114.4,"Ilya Lyubushkin_2023",NA,101.7989361,101.798936113862,101.798936113862,101.798936113862
"Gabriel Carlsson_2020",630,"Gabriel Carlsson","CBJ",23,1,14,1,3,0,0,0,1,0,14,11,12,2020,17.9,"Gabriel Carlsson_2021",53,"Gabriel Carlsson_2021",600,"Gabriel Carlsson","CBJ",24,38,2,7,0,0,0,0,0,18,27,33,2021,53,"Gabriel Carlsson_2022","508.8","Gabriel Carlsson_2022",760,"Gabriel Carlsson","WSH",25,6,0,2,0,0,0,0,0,3,4,1,2022,6,"Gabriel Carlsson_2023",NA,101.6975963,101.697596288427,101.697596288427,101.697596288427
"Tyler Pitlick_2020",439,"Tyler Pitlick","ARI",29,7,38,6,5,0,1,0,1,0,56,81,41,2020,95.6,"Tyler Pitlick_2021",46.8,"Tyler Pitlick_2021",696,"Tyler Pitlick","MTL",30,39,1,4,0,0,0,0,0,36,70,26,2021,46.8,"Tyler Pitlick_2022","#N/A","Tyler Pitlick_2022",471,"Tyler Pitlick","STL",31,61,7,9,0,0,0,0,0,54,103,29,2022,104.6,"Tyler Pitlick_2023",NA,101.6828416,101.682841555305,101.682841555305,101.682841555305
"Kyle Capobianco_2020",882,"Kyle Capobianco","ARI",23,1,2,0,0,0,0,0,0,0,3,1,2,2020,0.4,"Kyle Capobianco_2021",58.7,"Kyle Capobianco_2021",601,"Kyle Capobianco","ARI",24,45,2,7,1,0,1,1,0,40,43,46,2021,58.7,"Kyle Capobianco_2022","65.6","Kyle Capobianco_2022",742,"Kyle Capobianco","WPG",25,14,2,0,0,0,1,0,0,14,12,6,2022,20.4,"Kyle Capobianco_2023",NA,101.4417878,101.441787798466,101.441787798466,101.441787798466
"Vince Hinostroza_2020",415,"Vince Hinostroza","CHI",26,4,26,4,8,0,0,0,0,0,33,37,3,2020,56.5,"Vince Hinostroza_2021",113.4,"Vince Hinostroza_2021",333,"Vince Hinostroza","BUF",27,62,13,12,1,0,2,0,0,92,25,13,2021,113.4,"Vince Hinostroza_2022","#N/A","Vince Hinostroza_2022",575,"Vince Hinostroza","BUF",28,26,2,9,0,0,1,0,1,38,1,7,2022,46.4,"Vince Hinostroza_2023",NA,100.6279993,100.627999277285,100.627999277285,100.627999277285
"Mike Reilly_2020",182,"Mike Reilly","BOS",27,5,55,0,27,0,0,0,4,0,98,70,43,2020,145.9,"Mike Reilly_2021",154.9,"Mike Reilly_2021",469,"Mike Reilly","BOS",28,70,4,13,0,1,0,3,0,135,94,54,2021,154.9,"Mike Reilly_2022","81.1","Mike Reilly_2022",841,"Mike Reilly","BOS",29,10,0,1,0,0,0,0,0,12,21,10,2022,17.3,"Mike Reilly_2023",NA,100.5784417,100.578441692396,100.578441692396,100.578441692396
"Victor Mete_2020",603,"Victor Mete","OTT",22,0,28,1,4,0,0,0,0,0,20,19,35,2020,45.2,"Victor Mete_2021",24.8,"Victor Mete_2021",653,"Victor Mete","OTT",23,37,0,7,0,0,0,1,0,27,13,38,2021,24.8,"Victor Mete_2022","#N/A","Victor Mete_2022",772,"Victor Mete","TOR",24,11,0,2,0,0,0,0,0,7,3,9,2022,14.1,"Victor Mete_2023",NA,99.95179985,99.9517998519078,99.9517998519078,99.9517998519078
"Matthew Highmore_2020",546,"Matthew Highmore","VAN",24,2,42,3,4,0,0,1,0,0,40,43,21,2020,52.2,"Matthew Highmore_2021",86.2,"Matthew Highmore_2021",551,"Matthew Highmore","VAN",25,46,5,7,1,0,0,0,0,61,41,38,2021,86.2,"Matthew Highmore_2022","81.1","Matthew Highmore_2022",923,"Matthew Highmore","STL",26,2,0,0,0,0,0,0,0,2,4,0,2022,3.2,"Matthew Highmore_2023",NA,99.54194128,99.541941282409,99.541941282409,99.541941282409
"Drake Caggiula_2020",475,"Drake Caggiula","BUF",26,4,38,3,7,0,0,0,0,0,46,64,9,2020,61.9,"Drake Caggiula_2021",28.7,"Drake Caggiula_2021",687,"Drake Caggiula","BUF",27,18,2,3,0,0,1,1,0,23,17,7,2021,28.7,"Drake Caggiula_2022","508.8","Drake Caggiula_2022",974,"Drake Caggiula","PIT",28,4,0,0,0,0,0,0,0,2,6,1,2022,2.1,"Drake Caggiula_2023",NA,99.25459744,99.254597436638,99.254597436638,99.254597436638
"Alex Chiasson_2020",323,"Alex Chiasson","EDM",30,8,45,9,7,5,0,1,2,0,65,40,7,2020,90.6,"Alex Chiasson_2021",154.8,"Alex Chiasson_2021",370,"Alex Chiasson","VAN",31,67,13,9,6,0,2,4,0,98,68,18,2021,154.8,"Alex Chiasson_2022","#N/A","Alex Chiasson_2022",596,"Alex Chiasson","DET",32,20,6,3,5,0,0,2,0,25,14,7,2022,46.8,"Alex Chiasson_2023",NA,99.02459902,99.0245990200344,99.0245990200344,99.0245990200344
"Nick Bonino_2020",186,"Nick Bonino","MIN",32,10,55,10,16,3,0,2,2,0,66,11,50,2020,123.3,"Nick Bonino_2021",165.3,"Nick Bonino_2021",322,"Nick Bonino","SJS",33,80,16,10,3,1,0,4,0,137,34,102,2021,165.3,"Nick Bonino_2022","81.1","Nick Bonino_2022",422,"Nick Bonino","PIT",34,62,10,9,0,0,0,1,0,91,19,79,2022,118.9,"Nick Bonino_2023",NA,98.77320532,98.7732053215501,98.7732053215501,98.7732053215501
"Jonny Brodzinski_2020",741,"Jonny Brodzinski","NYR",27,5,5,1,0,0,0,0,0,0,7,4,2,2020,8.3,"Jonny Brodzinski_2021",27.8,"Jonny Brodzinski_2021",794,"Jonny Brodzinski","NYR",28,22,1,1,0,0,0,0,0,34,8,8,2021,27.8,"Jonny Brodzinski_2022","65.6","Jonny Brodzinski_2022",757,"Jonny Brodzinski","NYR",29,17,1,1,0,0,0,0,0,27,9,4,2022,25.4,"Jonny Brodzinski_2023",NA,98.54986339,98.5498633902726,98.5498633902726,98.5498633902726
"Logan Brown_2020",860,"Logan Brown","OTT",22,0,1,0,0,0,0,0,0,0,0,0,0,2020,0,"Logan Brown_2021",51.5,"Logan Brown_2021",567,"Logan Brown","STL",23,39,4,7,0,0,0,1,0,34,22,13,2021,51.5,"Logan Brown_2022","145.9","Logan Brown_2022",652,"Logan Brown","STL",24,30,2,4,0,0,0,0,0,18,22,7,2022,27.7,"Logan Brown_2023",NA,98.45404066,98.454040659034,98.454040659034,98.454040659034
"Rem Pitlick_2020",721,"Rem Pitlick","NSH",23,1,10,0,2,0,0,0,0,0,11,8,1,2020,15.2,"Rem Pitlick_2021",134.4,"Rem Pitlick_2021",214,"Rem Pitlick","MTL",24,66,15,22,0,1,1,1,0,65,25,28,2021,134.4,"Rem Pitlick_2022","#N/A","Rem Pitlick_2022",497,"Rem Pitlick","MTL",25,46,6,9,1,0,1,0,1,30,23,18,2022,52.3,"Rem Pitlick_2023",NA,97.76063176,97.7606317565251,97.7606317565251,97.7606317565251
"Chris Wagner_2020",599,"Chris Wagner","BOS",29,7,41,2,3,0,1,0,0,0,57,75,21,2020,63.3,"Chris Wagner_2021",3.3,"Chris Wagner_2021",919,"Chris Wagner","BOS",30,1,0,0,0,0,0,0,0,2,11,0,2021,3.3,"Chris Wagner_2022","508.8","Chris Wagner_2022",886,"Chris Wagner","BOS",31,1,0,0,0,0,0,0,0,0,6,1,2022,2.1,"Chris Wagner_2023",NA,97.63768101,97.6376810134565,97.6376810134565,97.6376810134565
"MacKenzie Entwistle_2020",696,"MacKenzie Entwistle","CHI",21,1,5,1,1,0,0,0,0,0,6,10,2,2020,12.6,"MacKenzie Entwistle_2021",78.3,"MacKenzie Entwistle_2021",552,"MacKenzie Entwistle","CHI",22,55,5,7,0,1,0,0,0,34,129,22,2021,78.3,"MacKenzie Entwistle_2022","145.9","MacKenzie Entwistle_2022",586,"MacKenzie Entwistle","CHI",23,66,4,6,0,0,0,1,0,50,126,28,2022,85.2,"MacKenzie Entwistle_2023",NA,97.62188349,97.6218834924526,97.6218834924526,97.6218834924526
"Corey Perry_2020",246,"Corey Perry","MTL",35,13,49,9,12,1,0,1,6,0,62,56,15,2020,108.3,"Corey Perry_2021",232.8,"Corey Perry_2021",189,"Corey Perry","TBL",36,82,19,21,6,0,4,2,0,153,73,28,2021,232.8,"Corey Perry_2022","508.8","Corey Perry_2022",342,"Corey Perry","TBL",37,81,12,13,6,0,3,6,0,116,48,25,2022,134.9,"Corey Perry_2023",NA,97.40610473,97.4061047317044,97.4061047317044,97.4061047317044
"Urho Vaakanainen_2020",720,"Urho Vaakanainen","BOS",21,1,9,0,2,0,0,0,0,0,15,3,19,2020,15.1,"Urho Vaakanainen_2021",38,"Urho Vaakanainen_2021",680,"Urho Vaakanainen","ANA",22,29,0,6,0,0,0,1,0,27,27,28,2021,38,"Urho Vaakanainen_2022","#N/A","Urho Vaakanainen_2022",775,"Urho Vaakanainen","ANA",23,23,0,2,0,0,0,0,0,27,18,28,2022,15.3,"Urho Vaakanainen_2023",NA,96.95078052,96.9507805164572,96.9507805164572,96.9507805164572
"Zachary Sanford_2020",322,"Zachary Sanford","STL",26,4,52,10,6,3,1,3,0,1,67,69,44,2020,109.4,"Zachary Sanford_2021",162.8,"Zachary Sanford_2021",394,"Zachary Sanford","WPG",27,80,9,12,1,0,0,2,0,104,169,67,2021,162.8,"Zachary Sanford_2022","#N/A","Zachary Sanford_2022",712,"Zachary Sanford","NSH",28,16,2,1,0,0,1,0,0,20,21,21,2022,28.6,"Zachary Sanford_2023",NA,96.74990328,96.7499032765399,96.7499032765399,96.7499032765399
"Matt Irwin_2020",732,"Matt Irwin","BUF",33,11,24,0,2,0,0,0,0,0,27,56,43,2020,37.2,"Matt Irwin_2021",40.6,"Matt Irwin_2021",720,"Matt Irwin","WSH",34,17,1,3,0,0,0,0,0,29,36,21,2021,40.6,"Matt Irwin_2022","81.1","Matt Irwin_2022",670,"Matt Irwin","WSH",35,61,2,3,0,0,0,0,0,79,117,75,2022,101.1,"Matt Irwin_2023",NA,96.5384681,96.5384681032777,96.5384681032777,96.5384681032777
