Player_id_1,Rk_1,Name_1,Team_1,Age_1,Relative_Age_1,GP_1,G_1,A_1,PPG_1,SHG_1,GWG_1,PPA_1,SHA_1,SHOTS_1,HITS_1,BS_1,Year_1,FantasyPoints_1,NextYearId_1,NextYearFPs_1,Player_id_2,Rk_2,Name_2,Team_2,Age_2,GP_2,G_2,A_2,PPG_2,SHG_2,GWG_2,PPA_2,SHA_2,SHOTS_2,HITS_2,BS_2,Year_2,FantasyPoints_2,NextYearId_2,NextYearFPs_2,Player_id_3,Rk_3,Name_3,Team_3,Age_3,GP_3,G_3,A_3,PPG_3,SHG_,GWG_3,PPA_3,SHA_3,SHOTS_3,HITS_3,BS_3,Year_3,FantasyPoints_3,NextYearId_3,NextYearFPs_3
Blake Wheeler_2012,30,Blake Wheeler,WPG,26,4,48,19,22,2,0,2,5,0,129,90,39,2012,212.2,Blake Wheeler_2013,378.9,Blake Wheeler_2013,21,Blake Wheeler,WPG,27,82,28,41,8,0,4,11,0,225,150,68,2013,378.9,Blake Wheeler_2014,383.6,Blake Wheeler_2014,46,Blake Wheeler,WPG,28,79,26,35,2,4,6,10,1,244,128,54,2014,383.6,Blake Wheeler_2015,395.4
Jonathan Huberdeau_2012,81,Jonathan Huberdeau,FLA,19,3,48,14,17,2,0,1,7,0,112,33,19,2012,144.6,Jonathan Huberdeau_2013,150.8,Jonathan Huberdeau_2013,262,Jonathan Huberdeau,FLA,20,69,9,19,2,0,1,3,0,108,73,23,2013,150.8,Jonathan Huberdeau_2014,257.1,Jonathan Huberdeau_2014,76,Jonathan Huberdeau,FLA,21,79,15,39,0,0,0,12,0,169,68,24,2014,257.1,Jonathan Huberdeau_2015,290.7
Radim Vrbata_2012,101,Radim Vrbata,PHX,31,9,34,12,16,2,1,1,10,0,106,26,14,2012,157,Radim Vrbata_2013,309,Radim Vrbata_2013,81,Radim Vrbata,PHX,32,80,20,31,10,0,2,11,0,263,68,27,2013,309,Radim Vrbata_2014,359.2,Radim Vrbata_2014,35,Radim Vrbata,VAN,33,79,31,32,12,0,7,11,0,267,44,25,2014,359.2,Radim Vrbata_2015,158.6
Shane Doan_2012,111,Shane Doan,PHX,36,14,48,13,14,0,0,2,3,0,129,118,10,2012,180.9,Shane Doan_2013,273.6,Shane Doan_2013,105,Shane Doan,PHX,37,69,23,24,10,0,4,9,0,167,135,22,2013,273.6,Shane Doan_2014,231,Shane Doan_2014,183,Shane Doan,ARI,38,79,14,22,5,0,0,5,0,189,189,26,2014,231,Shane Doan_2015,283.3
Nick Foligno_2012,214,Nick Foligno,CBJ,25,3,45,6,13,1,0,2,2,0,69,99,33,2012,130.1,Nick Foligno_2013,246.1,Nick Foligno_2013,163,Nick Foligno,CBJ,26,70,18,21,3,0,5,3,0,111,210,42,2013,246.1,Nick Foligno_2014,397.5,Nick Foligno_2014,11,Nick Foligno,CBJ,27,79,31,42,11,0,3,15,0,182,193,52,2014,397.5,Nick Foligno_2015,220.9
Daniel Winnik_2012,215,Daniel Winnik,ANA,27,5,48,6,13,0,0,1,0,0,95,63,37,2012,135.5,Daniel Winnik_2013,176.4,Daniel Winnik_2013,242,Daniel Winnik,ANA,28,76,6,24,0,2,2,0,2,115,61,62,2013,176.4,Daniel Winnik_2014,208.4,Daniel Winnik_2014,205,Daniel Winnik,PIT,29,79,9,25,0,0,1,0,1,97,124,69,2014,208.4,Daniel Winnik_2015,128.2
Jack Johnson_2012,217,Jack Johnson,CBJ,25,3,44,5,14,3,0,1,5,0,96,66,90,2012,144.8,Jack Johnson_2013,252.5,Jack Johnson_2013,219,Jack Johnson,CBJ,26,82,5,28,4,0,0,14,0,147,182,128,2013,252.5,Jack Johnson_2014,256.9,Jack Johnson_2014,154,Jack Johnson,CBJ,27,79,8,32,3,0,1,18,0,141,157,131,2014,256.9,Jack Johnson_2015,132
Andrew Shaw_2012,266,Andrew Shaw,CHI,21,1,48,9,6,2,0,2,0,0,64,70,14,2012,108.2,Andrew Shaw_2013,255.7,Andrew Shaw_2013,161,Andrew Shaw,CHI,22,80,20,19,5,0,2,4,0,149,168,16,2013,255.7,Andrew Shaw_2014,193,Andrew Shaw_2014,280,Andrew Shaw,CHI,23,79,15,11,5,0,2,1,0,146,127,33,2014,193,Andrew Shaw_2015,234.2
Derek Dorsett_2012,407,Derek Dorsett,NYR,26,4,24,3,6,0,0,0,0,0,38,55,10,2012,48.5,Derek Dorsett_2013,91.2,Derek Dorsett_2013,549,Derek Dorsett,NYR,27,51,4,4,0,0,0,0,0,67,102,27,2013,91.2,Derek Dorsett_2014,175.4,Derek Dorsett_2014,297,Derek Dorsett,VAN,28,79,7,18,0,2,3,0,0,89,166,37,2014,175.4,Derek Dorsett_2015,121.8
Kris Russell_2012,472,Kris Russell,STL,25,3,33,1,6,1,0,0,1,0,41,26,57,2012,69.4,Kris Russell_2013,199.4,Kris Russell_2013,255,Kris Russell,CGY,26,68,7,22,4,0,1,8,1,109,42,201,2013,199.4,Kris Russell_2014,263.7,Kris Russell_2014,211,Kris Russell,CGY,27,79,4,30,1,0,0,13,0,111,61,283,2014,263.7,Kris Russell_2015,154
Dale Weise_2012,487,Dale Weise,VAN,24,2,40,3,3,0,0,2,0,0,35,84,13,2012,56.6,Dale Weise_2013,103.2,Dale Weise_2013,411,Dale Weise,MTL,25,61,6,10,1,0,1,0,0,41,103,26,2013,103.2,Dale Weise_2014,189.2,Dale Weise_2014,251,Dale Weise,MTL,26,79,10,19,0,0,1,0,0,91,145,34,2014,189.2,Dale Weise_2015,195.9
Michael Santorelli_2012,561,Michael Santorelli,WPG,27,5,34,2,2,0,0,0,0,0,35,12,3,2012,20,Michael Santorelli_2013,145.6,Michael Santorelli_2013,258,Michael Santorelli,VAN,28,49,10,18,0,0,3,0,2,91,23,44,2013,145.6,Michael Santorelli_2014,185.2,Michael Santorelli_2014,218,Michael Santorelli,NSH,29,79,12,21,0,1,2,2,1,145,55,34,2014,185.2,Michael Santorelli_2015,100.9
Jake Gardiner_2012,582,Jake Gardiner,TOR,22,0,12,0,4,0,0,0,2,0,12,13,15,2012,24.4,Jake Gardiner_2013,212.5,Jake Gardiner_2013,231,Jake Gardiner,TOR,23,80,10,21,2,1,1,9,0,136,108,87,2013,212.5,Jake Gardiner_2014,144.6,Jake Gardiner_2014,306,Jake Gardiner,TOR,24,79,4,20,0,0,0,8,0,100,109,83,2014,144.6,Jake Gardiner_2015,177.2
Riley Sheahan_2012,779,Riley Sheahan,DET,21,1,1,0,0,0,0,0,0,0,1,0,0,2012,0.5,Riley Sheahan_2013,114.8,Riley Sheahan_2013,303,Riley Sheahan,DET,22,42,9,15,2,0,1,3,0,59,25,16,2013,114.8,Riley Sheahan_2014,171.8,Riley Sheahan_2014,186,Riley Sheahan,DET,23,79,13,23,5,0,0,6,0,123,21,20,2014,171.8,Riley Sheahan_2015,165.6
Mike Hoffman_2012,818,Mike Hoffman,OTT,23,1,3,0,0,0,0,0,0,0,6,8,2,2012,5,Mike Hoffman_2013,55,Mike Hoffman_2013,585,Mike Hoffman,OTT,24,25,3,3,1,0,0,2,0,61,18,7,2013,55,Mike Hoffman_2014,268.4,Mike Hoffman_2014,95,Mike Hoffman,OTT,25,79,27,21,1,0,4,2,0,199,40,33,2014,268.4,Mike Hoffman_2015,309.3
Alexander Ovechkin_2013,8,Alexander Ovechkin,WSH,28,6,78,51,28,24,0,10,15,1,386,204,22,2013,508.8,Alexander Ovechkin_2014,579.8,Alexander Ovechkin_2014,4,Alexander Ovechkin,WSH,29,81,53,28,25,0,11,9,0,395,259,32,2014,579.8,Alexander Ovechkin_2015,540.7,Alexander Ovechkin_2015,15,Alexander Ovechkin,WSH,30,79,50,21,19,0,8,5,0,398,225,34,2015,540.7,Alexander Ovechkin_2016,457
Kyle Okposo_2013,22,Kyle Okposo,NYI,25,3,71,27,42,5,0,4,10,0,195,43,35,2013,300.9,Kyle Okposo_2014,258.3,Kyle Okposo_2014,86,Kyle Okposo,NYI,26,60,18,33,6,0,2,12,0,195,53,23,2014,258.3,Kyle Okposo_2015,319.7,Kyle Okposo_2015,27,Kyle Okposo,NYI,27,79,22,42,7,0,4,16,0,202,90,39,2015,319.7,Kyle Okposo_2016,235.4
Jaromír Jágr_2013,27,Jaromír Jágr,NJD,41,19,82,24,43,5,0,6,12,0,231,4,9,2013,321.4,Jaromír Jágr_2014,225.7,Jaromír Jágr_2014,106,Jaromír Jágr,FLA,42,77,17,30,4,0,5,7,0,169,30,14,2014,225.7,Jaromír Jágr_2015,287.6,Jaromír Jágr_2015,22,Jaromír Jágr,FLA,43,79,27,39,5,0,4,6,0,143,31,16,2015,287.6,Jaromír Jágr_2016,231
David Backes_2013,57,David Backes,STL,29,7,74,27,30,10,0,5,6,0,165,273,56,2013,367.2,David Backes_2014,363.7,David Backes_2014,56,David Backes,STL,30,80,26,32,10,0,3,6,0,183,227,87,2014,363.7,David Backes_2015,313.6,David Backes_2015,122,David Backes,STL,31,79,21,24,8,0,3,5,0,168,239,63,2015,313.6,David Backes_2016,275.1
Scott Hartnell_2013,78,Scott Hartnell,PHI,31,9,78,20,32,9,0,3,11,0,207,155,39,2013,328.7,Scott Hartnell_2014,336.4,Scott Hartnell_2014,49,Scott Hartnell,CBJ,32,77,28,32,8,0,2,8,0,204,160,38,2014,336.4,Scott Hartnell_2015,259.6,Scott Hartnell_2015,99,Scott Hartnell,CBJ,33,79,23,26,10,0,1,2,0,150,131,41,2015,259.6,Scott Hartnell_2016,199.2
Joel Ward_2013,93,Joel Ward,WSH,33,11,82,24,25,6,2,4,4,0,133,54,67,2013,257.8,Joel Ward_2014,200.3,Joel Ward_2014,198,Joel Ward,WSH,34,82,19,15,6,0,4,5,0,138,53,38,2014,200.3,Joel Ward_2015,221.3,Joel Ward_2015,133,Joel Ward,SJS,35,79,21,22,5,1,3,7,1,138,68,53,2015,221.3,Joel Ward_2016,165.6
Ryan Kesler_2013,122,Ryan Kesler,VAN,29,7,77,25,18,9,1,5,7,0,239,133,68,2013,308.8,Ryan Kesler_2014,307.9,Ryan Kesler_2014,103,Ryan Kesler,ANA,30,81,20,27,5,1,4,6,2,205,169,69,2014,307.9,Ryan Kesler_2015,319,Ryan Kesler_2015,74,Ryan Kesler,ANA,31,79,21,32,5,1,4,10,0,164,168,92,2015,319,Ryan Kesler_2016,335.3
Matt Read_2013,151,Matt Read,PHI,27,5,75,22,18,0,4,3,2,0,151,72,54,2013,228.3,Matt Read_2014,193.9,Matt Read_2014,245,Matt Read,PHI,28,80,8,22,2,0,2,3,1,142,108,55,2014,193.9,Matt Read_2015,174.8,Matt Read_2015,275,Matt Read,PHI,29,79,11,15,2,0,2,5,0,127,81,60,2015,174.8,Matt Read_2016,144.1
Brian Gionta_2013,153,Brian Gionta,MTL,34,12,81,18,22,2,0,3,5,1,184,46,52,2013,233.4,Brian Gionta_2014,191.1,Brian Gionta_2014,193,Brian Gionta,BUF,35,69,13,22,3,1,2,6,0,153,61,31,2014,191.1,Brian Gionta_2015,191.1,Brian Gionta_2015,224,Brian Gionta,BUF,36,79,12,21,1,0,2,5,0,169,46,36,2015,191.1,Brian Gionta_2016,190.7
Chris Kreider_2013,178,Chris Kreider,NYR,22,0,66,17,20,6,0,0,6,0,136,146,18,2013,240.2,Chris Kreider_2014,300.7,Chris Kreider_2014,107,Chris Kreider,NYR,23,80,21,25,7,0,5,1,0,180,162,17,2014,300.7,Chris Kreider_2015,275,Chris Kreider_2015,134,Chris Kreider,NYR,24,79,21,22,5,0,3,3,0,158,177,33,2015,275,Chris Kreider_2016,304.6
Jake Gardiner_2013,231,Jake Gardiner,TOR,23,1,80,10,21,2,1,1,9,0,136,108,87,2013,212.5,Jake Gardiner_2014,144.6,Jake Gardiner_2014,306,Jake Gardiner,TOR,24,79,4,20,0,0,0,8,0,100,109,83,2014,144.6,Jake Gardiner_2015,177.2,Jake Gardiner_2015,237,Jake Gardiner,TOR,25,79,7,24,1,0,2,11,1,122,87,67,2015,177.2,Jake Gardiner_2016,245.1
Ryan Ellis_2013,273,Ryan Ellis,NSH,22,0,80,6,21,0,0,2,6,0,123,57,97,2013,184.7,Ryan Ellis_2014,172.5,Ryan Ellis_2014,272,Ryan Ellis,NSH,23,58,9,18,2,0,0,4,0,118,41,74,2014,172.5,Ryan Ellis_2015,226.3,Ryan Ellis_2015,229,Ryan Ellis,NSH,24,79,10,22,3,1,2,4,0,152,61,100,2015,226.3,Ryan Ellis_2016,262.3
Lars Eller_2013,281,Lars Eller,MTL,24,2,77,12,14,2,1,3,1,1,137,130,58,2013,185.9,Lars Eller_2014,183.9,Lars Eller_2014,264,Lars Eller,MTL,25,77,15,12,1,0,7,1,2,150,76,37,2014,183.9,Lars Eller_2015,177.6,Lars Eller_2015,274,Lars Eller,MTL,26,79,13,13,1,1,2,0,0,149,111,36,2015,177.6,Lars Eller_2016,170.8
Alexandre Burrows_2013,429,Alexandre Burrows,VAN,32,10,49,5,10,2,0,0,4,1,104,84,33,2013,122.1,Alexandre Burrows_2014,206.3,Alexandre Burrows_2014,214,Alexandre Burrows,VAN,33,70,18,15,4,1,3,4,0,145,73,33,2014,206.3,Alexandre Burrows_2015,149.7,Alexandre Burrows_2015,313,Alexandre Burrows,VAN,34,79,9,13,2,0,0,4,0,135,81,33,2015,149.7,Alexandre Burrows_2016,187.1
Roman Polák_2013,458,Roman Polák,STL,27,5,72,4,9,0,0,0,0,0,83,151,131,2013,159.1,Roman Polák_2014,138.4,Roman Polák_2014,533,Roman Polák,TOR,28,56,5,4,0,0,1,0,0,61,225,128,2014,138.4,Roman Polák_2015,219.2,Roman Polák_2015,403,Roman Polák,SJS,29,79,1,15,0,0,0,0,0,91,303,146,2015,219.2,Roman Polák_2016,178.5
Tanner Pearson_2013,570,Tanner Pearson,LAK,21,1,25,3,4,1,0,1,0,0,31,35,9,2013,50.7,Tanner Pearson_2014,113.5,Tanner Pearson_2014,407,Tanner Pearson,LAK,22,42,12,4,1,0,3,0,0,68,46,9,2014,113.5,Tanner Pearson_2015,217.9,Tanner Pearson_2015,197,Tanner Pearson,LAK,23,79,15,21,2,0,4,2,0,137,104,34,2015,217.9,Tanner Pearson_2016,277
Johnny Gaudreau_2013,747,Johnny Gaudreau,CGY,20,2,1,1,0,0,0,0,0,0,1,0,0,2013,4.5,Johnny Gaudreau_2014,291.8,Johnny Gaudreau_2014,32,Johnny Gaudreau,CGY,21,80,24,40,8,0,4,13,0,167,14,27,2014,291.8,Johnny Gaudreau_2015,342.3,Johnny Gaudreau_2015,7,Johnny Gaudreau,CGY,22,79,30,48,6,0,6,15,0,217,26,10,2015,342.3,Johnny Gaudreau_2016,253.9
Brian Dumoulin_2013,782,Brian Dumoulin,PIT,22,0,6,0,1,0,0,0,0,0,3,1,8,2013,7.2,Brian Dumoulin_2014,11,Brian Dumoulin_2014,735,Brian Dumoulin,PIT,23,8,1,0,0,0,0,0,0,4,11,9,2014,11,Brian Dumoulin_2015,137,Brian Dumoulin_2015,404,Brian Dumoulin,PIT,24,79,0,16,0,0,0,0,0,101,77,68,2015,137,Brian Dumoulin_2016,137.6
Chris Vande Velde_2013,802,Chris Vande Velde,PHI,26,4,18,0,1,0,0,0,1,0,8,24,6,2013,13,Chris Vande Velde_2014,118.1,Chris Vande Velde_2014,420,Chris Vande Velde,PHI,27,72,9,6,0,0,0,0,0,70,121,46,2014,118.1,Chris Vande Velde_2015,124.2,Chris Vande Velde_2015,432,Chris Vande Velde,PHI,28,79,2,12,0,1,0,0,0,77,139,60,2015,124.2,Chris Vande Velde_2016,117.7
Jesper Fast_2013,941,Jesper Fast,NYR,22,0,11,0,0,0,0,0,0,0,7,20,7,2013,6.6,Jesper Fast_2014,99,Jesper Fast_2014,439,Jesper Fast,NYR,23,58,6,8,0,0,0,1,0,52,102,28,2014,99,Jesper Fast_2015,168.7,Jesper Fast_2015,242,Jesper Fast,NYR,24,79,10,20,0,0,3,0,0,75,109,55,2015,168.7,Jesper Fast_2016,125.9
Nick Foligno_2014,11,Nick Foligno,CBJ,27,5,79,31,42,11,0,3,15,0,182,193,52,2014,397.5,Nick Foligno_2015,220.9,Nick Foligno_2015,187,Nick Foligno,CBJ,28,72,12,25,0,0,2,13,0,149,152,46,2015,220.9,Nick Foligno_2016,315.6,Nick Foligno_2016,93,Nick Foligno,CBJ,29,79,26,25,11,0,5,10,0,185,157,50,2016,315.6,Nick Foligno_2017,230.1
Joe Thornton_2014,28,Joe Thornton,SJS,35,13,78,16,49,4,0,0,18,0,131,39,26,2014,253,Joe Thornton_2015,334.9,Joe Thornton_2015,4,Joe Thornton,SJS,36,82,19,63,8,0,6,21,0,121,48,30,2015,334.9,Joe Thornton_2016,199.4,Joe Thornton_2016,103,Joe Thornton,SJS,37,79,7,43,1,0,0,18,0,81,52,31,2016,199.4,Joe Thornton_2017,154.5
Patrice Bergeron_2014,63,Patrice Bergeron,BOS,29,7,81,23,32,4,1,4,10,1,234,57,60,2014,313.1,Patrice Bergeron_2015,408.9,Patrice Bergeron_2015,18,Patrice Bergeron,BOS,30,80,32,36,12,1,6,13,2,282,77,56,2015,408.9,Patrice Bergeron_2016,355.3,Patrice Bergeron_2016,78,Patrice Bergeron,BOS,31,79,21,32,8,0,7,9,3,302,54,47,2016,355.3,Patrice Bergeron_2017,360
Mark Scheifele_2014,93,Mark Scheifele,WPG,21,1,82,15,34,3,0,2,10,0,170,100,61,2014,275.3,Mark Scheifele_2015,311.7,Mark Scheifele_2015,36,Mark Scheifele,WPG,22,71,29,32,7,0,3,4,0,194,53,36,2015,311.7,Mark Scheifele_2016,347.9,Mark Scheifele_2016,7,Mark Scheifele,WPG,23,79,32,50,7,0,5,8,2,160,49,34,2016,347.9,Mark Scheifele_2017,284.9
Valtteri Filppula_2014,98,Valtteri Filppula,TBL,30,8,82,12,36,2,0,0,15,0,91,25,29,2014,174.7,Valtteri Filppula_2015,145,Valtteri Filppula_2015,236,Valtteri Filppula,TBL,31,76,8,23,1,1,2,7,0,101,30,25,2015,145,Valtteri Filppula_2016,171,Valtteri Filppula_2016,152,Valtteri Filppula,PHI,32,79,12,30,0,0,1,7,0,97,26,39,2016,171,Valtteri Filppula_2017,142
Brayden Schenn_2014,105,Brayden Schenn,PHI,23,1,82,18,29,7,0,6,12,0,156,199,38,2014,288.1,Brayden Schenn_2015,339.1,Brayden Schenn_2015,48,Brayden Schenn,PHI,24,80,26,33,11,0,5,11,0,178,187,30,2015,339.1,Brayden Schenn_2016,332.3,Brayden Schenn_2016,61,Brayden Schenn,PHI,25,79,25,30,17,0,7,11,0,178,189,42,2016,332.3,Brayden Schenn_2017,375.3
Oliver Ekman-Larsson_2014,128,Oliver Ekman-Larsson,ARI,23,1,82,23,20,10,1,7,10,0,264,167,77,2014,336.2,Oliver Ekman-Larsson_2015,352.3,Oliver Ekman-Larsson_2015,63,Oliver Ekman-Larsson,ARI,24,75,21,34,12,0,8,15,0,228,154,67,2015,352.3,Oliver Ekman-Larsson_2016,224.6,Oliver Ekman-Larsson_2016,169,Oliver Ekman-Larsson,ARI,25,79,12,27,8,0,1,11,0,145,112,85,2016,224.6,Oliver Ekman-Larsson_2017,266.7
Frans Nielsen_2014,133,Frans Nielsen,NYI,30,8,78,14,29,4,1,4,14,2,157,48,80,2014,255.9,Frans Nielsen_2015,288.6,Frans Nielsen_2015,79,Frans Nielsen,NYI,31,81,20,32,7,2,2,13,0,181,35,92,2015,288.6,Frans Nielsen_2016,221.1,Frans Nielsen_2016,156,Frans Nielsen,DET,32,79,17,24,4,2,0,11,0,162,63,54,2016,221.1,Frans Nielsen_2017,204.3
Jakob Silfverberg_2014,160,Jakob Silfverberg,ANA,24,2,81,13,26,2,1,2,2,2,189,42,37,2014,237.2,Jakob Silfverberg_2015,266,Jakob Silfverberg_2015,164,Jakob Silfverberg,ANA,25,82,20,19,2,0,2,2,1,215,87,58,2015,266,Jakob Silfverberg_2016,294.4,Jakob Silfverberg_2016,105,Jakob Silfverberg,ANA,26,79,23,26,5,1,5,4,0,227,47,46,2016,294.4,Jakob Silfverberg_2017,246.4
Victor Hedman_2014,171,Victor Hedman,TBL,24,2,59,10,28,3,0,2,8,0,115,51,110,2014,219.8,Victor Hedman_2015,286.2,Victor Hedman_2015,114,Victor Hedman,TBL,25,78,10,37,1,0,0,10,1,180,62,132,2015,286.2,Victor Hedman_2016,355.5,Victor Hedman_2016,16,Victor Hedman,TBL,26,79,16,56,4,0,5,29,0,166,93,132,2016,355.5,Victor Hedman_2017,388.7
Chris Stewart_2014,184,Chris Stewart,MIN,27,5,81,14,22,5,0,0,5,0,155,110,16,2014,190.3,Chris Stewart_2015,120.6,Chris Stewart_2015,335,Chris Stewart,ANA,28,56,8,12,1,0,1,4,0,78,72,10,2015,120.6,Chris Stewart_2016,132.2,Chris Stewart_2016,332,Chris Stewart,MIN,29,79,13,8,0,0,0,2,0,82,85,19,2016,132.2,Chris Stewart_2017,92.6
Jeff Skinner_2014,229,Jeff Skinner,CAR,22,0,77,18,13,4,0,2,3,0,235,47,12,2014,204.2,Jeff Skinner_2015,286.4,Jeff Skinner_2015,82,Jeff Skinner,CAR,23,82,28,23,4,0,7,3,0,258,21,17,2015,286.4,Jeff Skinner_2016,344.8,Jeff Skinner_2016,32,Jeff Skinner,CAR,24,79,37,26,7,0,4,8,0,281,33,28,2016,344.8,Jeff Skinner_2017,266.2
Brent Seabrook_2014,238,Brent Seabrook,CHI,29,7,82,8,23,4,0,2,11,1,181,135,141,2014,262.3,Brent Seabrook_2015,316.8,Brent Seabrook_2015,101,Brent Seabrook,CHI,30,81,14,35,6,0,3,19,0,167,121,150,2015,316.8,Brent Seabrook_2016,244.9,Brent Seabrook_2016,177,Brent Seabrook,CHI,31,79,3,36,2,0,0,12,0,131,111,147,2016,244.9,Brent Seabrook_2017,210.5
Jason Zucker_2014,279,Jason Zucker,MIN,22,0,51,21,5,1,1,3,0,0,124,67,13,2014,158,Jason Zucker_2015,175.8,Jason Zucker_2015,300,Jason Zucker,MIN,23,71,13,10,0,1,1,2,1,158,83,33,2015,175.8,Jason Zucker_2016,275.5,Jason Zucker_2016,114,Jason Zucker,MIN,24,79,22,25,1,0,3,0,0,172,73,42,2016,275.5,Jason Zucker_2017,352.1
Adam Larsson_2014,307,Adam Larsson,NJD,22,0,64,3,21,0,0,1,0,3,91,92,120,2014,166.1,Adam Larsson_2015,181.8,Adam Larsson_2015,370,Adam Larsson,NJD,23,82,3,15,0,0,1,0,1,65,163,148,2015,181.8,Adam Larsson_2016,229.4,Adam Larsson_2016,359,Adam Larsson,EDM,24,79,4,15,0,0,0,0,0,85,253,160,2016,229.4,Adam Larsson_2017,200.7
Dan Hamhuis_2014,323,Dan Hamhuis,VAN,32,10,59,1,22,1,0,0,2,0,82,82,71,2014,137.9,Dan Hamhuis_2015,108.8,Dan Hamhuis_2015,450,Dan Hamhuis,VAN,33,58,3,10,1,0,1,2,0,72,64,72,2015,108.8,Dan Hamhuis_2016,129.4,Dan Hamhuis_2016,416,Dan Hamhuis,DAL,34,79,1,15,1,0,0,0,2,83,93,100,2016,129.4,Dan Hamhuis_2017,139.5
Cody Ceci_2014,346,Cody Ceci,OTT,21,1,81,5,16,1,0,0,3,0,130,89,113,2014,173.6,Cody Ceci_2015,193,Cody Ceci_2015,276,Cody Ceci,OTT,22,75,10,16,0,0,2,2,0,116,70,130,2015,193,Cody Ceci_2016,180.5,Cody Ceci_2016,399,Cody Ceci,OTT,23,79,2,15,0,0,0,1,2,143,111,159,2016,180.5,Cody Ceci_2017,193.7
Rasmus Ristolainen_2014,355,Rasmus Ristolainen,BUF,20,2,78,8,12,4,0,0,5,0,121,118,136,2014,165.7,Rasmus Ristolainen_2015,279.8,Rasmus Ristolainen_2015,152,Rasmus Ristolainen,BUF,21,82,9,32,4,0,1,17,0,202,139,137,2015,279.8,Rasmus Ristolainen_2016,315.8,Rasmus Ristolainen_2016,134,Rasmus Ristolainen,BUF,22,79,6,39,1,0,2,24,1,186,195,161,2016,315.8,Rasmus Ristolainen_2017,274.1
Brooks Orpik_2014,380,Brooks Orpik,WSH,34,12,78,0,19,0,0,0,0,0,66,306,192,2014,225.4,Brooks Orpik_2015,118.6,Brooks Orpik_2015,505,Brooks Orpik,WSH,35,41,3,7,0,0,1,0,0,31,125,102,2015,118.6,Brooks Orpik_2016,200.4,Brooks Orpik_2016,446,Brooks Orpik,WSH,36,79,0,14,0,0,0,0,0,93,181,132,2016,200.4,Brooks Orpik_2017,153.8
Zack Kassian_2014,408,Zack Kassian,VAN,23,1,42,10,6,1,0,3,0,0,55,88,2,2014,96.5,Zack Kassian_2015,63.3,Zack Kassian_2015,537,Zack Kassian,EDM,24,36,3,5,0,0,0,0,0,42,95,6,2015,63.3,Zack Kassian_2016,179.1,Zack Kassian_2016,308,Zack Kassian,EDM,25,79,7,17,0,0,0,0,0,110,201,16,2016,179.1,Zack Kassian_2017,124.4
Sam Reinhart_2014,774,Sam Reinhart,BUF,19,3,9,0,1,0,0,0,0,0,3,3,5,2014,4.9,Sam Reinhart_2015,218.1,Sam Reinhart_2015,142,Sam Reinhart,BUF,20,79,23,19,8,0,3,2,0,165,26,26,2015,218.1,Sam Reinhart_2016,236.3,Sam Reinhart_2016,116,Sam Reinhart,BUF,21,79,17,30,9,0,3,8,0,178,21,40,2016,236.3,Sam Reinhart_2017,260
Evgeny Kuznetsov_2015,10,Evgeny Kuznetsov,WSH,23,1,82,20,57,5,0,4,13,0,193,73,29,2015,355.1,Evgeny Kuznetsov_2016,283.5,Evgeny Kuznetsov_2016,43,Evgeny Kuznetsov,WSH,24,82,19,40,3,0,4,11,0,170,57,18,2016,283.5,Evgeny Kuznetsov_2017,360.3,Evgeny Kuznetsov_2017,19,Evgeny Kuznetsov,WSH,25,79,27,56,7,1,8,23,0,187,50,26,2017,360.3,Evgeny Kuznetsov_2018,322.3
Kristopher Letang_2015,20,Kristopher Letang,PIT,28,6,71,16,51,5,0,2,22,3,218,135,122,2015,382.1,Kristopher Letang_2016,197,Kristopher Letang_2016,218,Kristopher Letang,PIT,29,41,5,29,2,0,2,12,1,122,70,70,2016,197,Kristopher Letang_2017,304.1,Kristopher Letang_2017,112,Kristopher Letang,PIT,30,79,9,42,4,0,1,16,1,222,109,108,2017,304.1,Kristopher Letang_2018,340.1
Ryan Johansen_2015,44,Ryan Johansen,NSH,23,1,80,14,46,4,0,2,18,0,185,115,30,2015,304,Ryan Johansen_2016,278.5,Ryan Johansen_2016,42,Ryan Johansen,NSH,24,82,14,47,4,1,3,19,0,154,77,28,2016,278.5,Ryan Johansen_2017,258.1,Ryan Johansen_2017,98,Ryan Johansen,NSH,25,79,15,39,1,0,3,14,2,129,87,35,2017,258.1,Ryan Johansen_2018,278.4
Aleksander Barkov_2015,47,Aleksander Barkov,FLA,20,2,66,28,31,9,1,8,7,1,171,43,39,2015,311.1,Aleksander Barkov_2016,251.7,Aleksander Barkov_2016,85,Aleksander Barkov,FLA,21,61,21,31,3,0,5,11,0,142,39,30,2016,251.7,Aleksander Barkov_2017,389.1,Aleksander Barkov_2017,25,Aleksander Barkov,FLA,22,79,27,51,5,5,3,12,0,256,30,67,2017,389.1,Aleksander Barkov_2018,403.7
Frans Nielsen_2015,79,Frans Nielsen,NYI,31,9,81,20,32,7,2,2,13,0,181,35,92,2015,288.6,Frans Nielsen_2016,221.1,Frans Nielsen_2016,156,Frans Nielsen,DET,32,79,17,24,4,2,0,11,0,162,63,54,2016,221.1,Frans Nielsen_2017,204.3,Frans Nielsen_2017,230,Frans Nielsen,DET,33,79,16,17,4,2,3,3,1,134,49,62,2017,204.3,Frans Nielsen_2018,182.9
